1.024000048637390137e+00,1.021999955177307129e+00,1.016999959945678711e+00,1.031000018119812012e+00,1.029000043869018555e+00
1.024999976158142090e+00,1.031000018119812012e+00,1.014000058174133301e+00,1.023000001907348633e+00,1.031999945640563965e+00
1.024000048637390137e+00,1.031000018119812012e+00,1.018000006675720215e+00,1.023000001907348633e+00,1.032999992370605469e+00
1.021999955177307129e+00,1.027999997138977051e+00,1.019999980926513672e+00,1.023000001907348633e+00,1.031000018119812012e+00
1.029000043869018555e+00,1.021000027656555176e+00,1.027999997138977051e+00,1.031000018119812012e+00,1.027999997138977051e+00
1.036000013351440430e+00,1.019999980926513672e+00,1.027999997138977051e+00,1.034000039100646973e+00,1.029000043869018555e+00
1.036999940872192383e+00,1.024000048637390137e+00,1.039000034332275391e+00,1.032999992370605469e+00,1.034999966621398926e+00
1.031999945640563965e+00,1.026000022888183594e+00,1.031000018119812012e+00,1.032999992370605469e+00,1.034999966621398926e+00
1.031999945640563965e+00,1.024000048637390137e+00,1.031999945640563965e+00,1.034000039100646973e+00,1.032999992370605469e+00
1.034000039100646973e+00,1.029000043869018555e+00,1.029000043869018555e+00,1.034000039100646973e+00,1.029000043869018555e+00
1.036999940872192383e+00,1.031000018119812012e+00,1.036000013351440430e+00,1.032999992370605469e+00,1.026999950408935547e+00
1.034000039100646973e+00,1.032999992370605469e+00,1.037999987602233887e+00,1.036000013351440430e+00,1.027999997138977051e+00
1.036000013351440430e+00,1.032999992370605469e+00,1.036999940872192383e+00,1.029999971389770508e+00,1.034999966621398926e+00
1.041000008583068848e+00,1.031999945640563965e+00,1.034999966621398926e+00,1.036000013351440430e+00,1.036999940872192383e+00
1.041000008583068848e+00,1.036000013351440430e+00,1.034999966621398926e+00,1.039000034332275391e+00,1.039999961853027344e+00
1.039999961853027344e+00,1.037999987602233887e+00,1.036999940872192383e+00,1.036000013351440430e+00,1.036999940872192383e+00
1.044999957084655762e+00,1.036000013351440430e+00,1.041000008583068848e+00,1.039999961853027344e+00,1.034999966621398926e+00
1.049000024795532227e+00,1.036999940872192383e+00,1.041000008583068848e+00,1.047999978065490723e+00,1.041000008583068848e+00
1.044999957084655762e+00,1.039000034332275391e+00,1.047000050544738770e+00,1.054999947547912598e+00,1.041000008583068848e+00
1.044999957084655762e+00,1.046000003814697266e+00,1.046000003814697266e+00,1.052999973297119141e+00,1.042000055313110352e+00
1.041000008583068848e+00,1.052000045776367188e+00,1.047999978065490723e+00,1.046000003814697266e+00,1.042999982833862305e+00
1.047000050544738770e+00,1.052999973297119141e+00,1.052999973297119141e+00,1.044000029563903809e+00,1.044999957084655762e+00
1.052000045776367188e+00,1.049999952316284180e+00,1.057000041007995605e+00,1.041000008583068848e+00,1.039999961853027344e+00
1.052000045776367188e+00,1.047999978065490723e+00,1.050999999046325684e+00,1.044000029563903809e+00,1.041000008583068848e+00
1.050999999046325684e+00,1.049000024795532227e+00,1.054999947547912598e+00,1.039999961853027344e+00,1.046000003814697266e+00
1.054000020027160645e+00,1.049000024795532227e+00,1.050999999046325684e+00,1.049000024795532227e+00,1.057999968528747559e+00
1.057999968528747559e+00,1.055999994277954102e+00,1.047000050544738770e+00,1.055999994277954102e+00,1.065000057220458984e+00
1.057999968528747559e+00,1.055999994277954102e+00,1.049999952316284180e+00,1.072000026702880859e+00,1.065999984741210938e+00
1.059999942779541016e+00,1.062000036239624023e+00,1.057999968528747559e+00,1.059999942779541016e+00,1.067000031471252441e+00
1.062999963760375977e+00,1.062000036239624023e+00,1.057999968528747559e+00,1.057999968528747559e+00,1.057000041007995605e+00
1.062000036239624023e+00,1.060999989509582520e+00,1.052999973297119141e+00,1.055999994277954102e+00,1.062999963760375977e+00
1.062000036239624023e+00,1.059000015258789062e+00,1.054999947547912598e+00,1.057000041007995605e+00,1.065999984741210938e+00
1.062000036239624023e+00,1.062000036239624023e+00,1.062000036239624023e+00,1.065000057220458984e+00,1.069000005722045898e+00
1.065999984741210938e+00,1.070000052452087402e+00,1.062000036239624023e+00,1.065999984741210938e+00,1.070000052452087402e+00
1.070999979972839355e+00,1.065999984741210938e+00,1.065000057220458984e+00,1.065999984741210938e+00,1.069000005722045898e+00
1.070000052452087402e+00,1.067999958992004395e+00,1.065999984741210938e+00,1.065999984741210938e+00,1.065999984741210938e+00
1.070999979972839355e+00,1.070000052452087402e+00,1.070999979972839355e+00,1.070999979972839355e+00,1.065999984741210938e+00
1.070999979972839355e+00,1.075999975204467773e+00,1.072000026702880859e+00,1.070999979972839355e+00,1.067000031471252441e+00
1.069000005722045898e+00,1.080000042915344238e+00,1.072999954223632812e+00,1.069000005722045898e+00,1.075999975204467773e+00
1.070000052452087402e+00,1.080999970436096191e+00,1.074000000953674316e+00,1.069000005722045898e+00,1.078999996185302734e+00
1.072000026702880859e+00,1.082000017166137695e+00,1.075000047683715820e+00,1.074000000953674316e+00,1.075000047683715820e+00
1.074000000953674316e+00,1.077000021934509277e+00,1.077999949455261230e+00,1.077000021934509277e+00,1.074000000953674316e+00
1.078999996185302734e+00,1.074000000953674316e+00,1.077999949455261230e+00,1.080000042915344238e+00,1.077999949455261230e+00
1.083999991416931152e+00,1.080000042915344238e+00,1.077999949455261230e+00,1.074000000953674316e+00,1.080999970436096191e+00
1.080999970436096191e+00,1.088000059127807617e+00,1.087000012397766113e+00,1.070000052452087402e+00,1.080999970436096191e+00
1.088999986648559570e+00,1.093000054359436035e+00,1.092000007629394531e+00,1.083999991416931152e+00,1.085999965667724609e+00
1.097000002861022949e+00,1.087000012397766113e+00,1.093999981880187988e+00,1.085999965667724609e+00,1.092000007629394531e+00
1.095999956130981445e+00,1.088999986648559570e+00,1.095000028610229492e+00,1.093000054359436035e+00,1.098999977111816406e+00
1.093000054359436035e+00,1.095999956130981445e+00,1.097000002861022949e+00,1.095000028610229492e+00,1.090999960899353027e+00
1.092000007629394531e+00,1.095999956130981445e+00,1.093999981880187988e+00,1.095999956130981445e+00,1.093999981880187988e+00
1.093999981880187988e+00,1.100999951362609863e+00,1.100000023841857910e+00,1.095000028610229492e+00,1.103000044822692871e+00
1.098999977111816406e+00,1.100999951362609863e+00,1.110999941825866699e+00,1.098000049591064453e+00,1.108999967575073242e+00
1.110000014305114746e+00,1.106999993324279785e+00,1.110999941825866699e+00,1.100999951362609863e+00,1.105999946594238281e+00
1.110999941825866699e+00,1.113000035285949707e+00,1.108000040054321289e+00,1.100999951362609863e+00,1.105999946594238281e+00
1.110999941825866699e+00,1.110999941825866699e+00,1.105000019073486328e+00,1.103000044822692871e+00,1.103000044822692871e+00
1.110999941825866699e+00,1.108999967575073242e+00,1.108000040054321289e+00,1.116000056266784668e+00,1.108999967575073242e+00
1.110000014305114746e+00,1.121999979019165039e+00,1.113999962806701660e+00,1.116000056266784668e+00,1.115000009536743164e+00
1.111999988555908203e+00,1.123999953269958496e+00,1.115000009536743164e+00,1.118999958038330078e+00,1.128999948501586914e+00
1.120000004768371582e+00,1.123999953269958496e+00,1.116000056266784668e+00,1.120000004768371582e+00,1.128999948501586914e+00
1.120000004768371582e+00,1.123999953269958496e+00,1.121999979019165039e+00,1.125000000000000000e+00,1.128999948501586914e+00
1.126000046730041504e+00,1.128999948501586914e+00,1.133000016212463379e+00,1.125000000000000000e+00,1.131000041961669922e+00
1.136999964714050293e+00,1.128999948501586914e+00,1.129999995231628418e+00,1.131000041961669922e+00,1.134999990463256836e+00
1.136999964714050293e+00,1.131000041961669922e+00,1.129999995231628418e+00,1.138000011444091797e+00,1.138000011444091797e+00
1.133000016212463379e+00,1.139000058174133301e+00,1.136000037193298340e+00,1.138000011444091797e+00,1.139999985694885254e+00
1.133000016212463379e+00,1.141999959945678711e+00,1.144000053405761719e+00,1.139000058174133301e+00,1.143000006675720215e+00
1.134999990463256836e+00,1.141000032424926758e+00,1.141000032424926758e+00,1.136999964714050293e+00,1.136999964714050293e+00
1.139999985694885254e+00,1.141000032424926758e+00,1.144999980926513672e+00,1.139000058174133301e+00,1.139000058174133301e+00
1.139999985694885254e+00,1.154000043869018555e+00,1.149000048637390137e+00,1.141999959945678711e+00,1.139999985694885254e+00
1.143000006675720215e+00,1.156999945640563965e+00,1.151000022888183594e+00,1.146999955177307129e+00,1.144999980926513672e+00
1.154999971389770508e+00,1.156999945640563965e+00,1.151000022888183594e+00,1.157999992370605469e+00,1.144999980926513672e+00
1.156000018119812012e+00,1.156999945640563965e+00,1.154999971389770508e+00,1.167000055313110352e+00,1.148000001907348633e+00
1.156999945640563965e+00,1.151999950408935547e+00,1.161000013351440430e+00,1.164000034332275391e+00,1.162999987602233887e+00
1.161999940872192383e+00,1.151999950408935547e+00,1.169999957084655762e+00,1.167000055313110352e+00,1.167000055313110352e+00
1.169000029563903809e+00,1.172000050544738770e+00,1.169999957084655762e+00,1.174999952316284180e+00,1.174000024795532227e+00
1.174000024795532227e+00,1.175999999046325684e+00,1.175999999046325684e+00,1.179999947547912598e+00,1.169000029563903809e+00
1.182999968528747559e+00,1.177999973297119141e+00,1.182999968528747559e+00,1.182999968528747559e+00,1.174999952316284180e+00
1.187999963760375977e+00,1.180999994277954102e+00,1.189000010490417480e+00,1.192000031471252441e+00,1.177999973297119141e+00
1.187999963760375977e+00,1.185999989509582520e+00,1.190000057220458984e+00,1.189000010490417480e+00,1.179999947547912598e+00
1.187999963760375977e+00,1.180999994277954102e+00,1.190000057220458984e+00,1.180999994277954102e+00,1.184000015258789062e+00
1.184999942779541016e+00,1.185999989509582520e+00,1.179999947547912598e+00,1.187000036239624023e+00,1.187000036239624023e+00
1.187000036239624023e+00,1.199000000953674316e+00,1.190999984741210938e+00,1.195000052452087402e+00,1.200000047683715820e+00
1.189000010490417480e+00,1.205000042915344238e+00,1.195000052452087402e+00,1.199000000953674316e+00,1.200000047683715820e+00
1.199000000953674316e+00,1.205000042915344238e+00,1.199000000953674316e+00,1.200000047683715820e+00,1.200999975204467773e+00
1.210000038146972656e+00,1.207999944686889648e+00,1.202999949455261230e+00,1.207000017166137695e+00,1.207000017166137695e+00
1.213999986648559570e+00,1.217000007629394531e+00,1.202999949455261230e+00,1.207000017166137695e+00,1.215000033378601074e+00
1.213999986648559570e+00,1.215999960899353027e+00,1.205000042915344238e+00,1.210999965667724609e+00,1.217000007629394531e+00
1.213999986648559570e+00,1.220999956130981445e+00,1.218999981880187988e+00,1.213999986648559570e+00,1.217000007629394531e+00
1.225000023841857910e+00,1.220999956130981445e+00,1.223999977111816406e+00,1.218999981880187988e+00,1.217000007629394531e+00
1.230999946594238281e+00,1.220999956130981445e+00,1.223999977111816406e+00,1.222000002861022949e+00,1.217000007629394531e+00
1.231999993324279785e+00,1.225000023841857910e+00,1.225000023841857910e+00,1.225000023841857910e+00,1.231999993324279785e+00
1.235000014305114746e+00,1.225000023841857910e+00,1.226999998092651367e+00,1.231999993324279785e+00,1.235000014305114746e+00
1.235999941825866699e+00,1.230000019073486328e+00,1.228999972343444824e+00,1.233999967575073242e+00,1.235999941825866699e+00
1.235999941825866699e+00,1.238999962806701660e+00,1.231999993324279785e+00,1.233999967575073242e+00,1.233999967575073242e+00
1.238000035285949707e+00,1.240000009536743164e+00,1.246999979019165039e+00,1.235000014305114746e+00,1.240000009536743164e+00
1.243000030517578125e+00,1.240000009536743164e+00,1.251999974250793457e+00,1.243999958038330078e+00,1.241999983787536621e+00
1.243000030517578125e+00,1.248000025749206543e+00,1.256000041961669922e+00,1.253999948501586914e+00,1.243999958038330078e+00
1.254999995231628418e+00,1.253000020980834961e+00,1.259999990463256836e+00,1.253999948501586914e+00,1.248000025749206543e+00
1.264000058174133301e+00,1.264000058174133301e+00,1.259999990463256836e+00,1.258000016212463379e+00,1.259999990463256836e+00
1.266999959945678711e+00,1.264999985694885254e+00,1.258999943733215332e+00,1.261000037193298340e+00,1.268000006675720215e+00
1.266999959945678711e+00,1.263000011444091797e+00,1.261999964714050293e+00,1.261000037193298340e+00,1.268000006675720215e+00
1.261000037193298340e+00,1.266000032424926758e+00,1.264999985694885254e+00,1.261999964714050293e+00,1.271000027656555176e+00
1.264000058174133301e+00,1.269000053405761719e+00,1.276999950408935547e+00,1.269000053405761719e+00,1.271000027656555176e+00
1.277999997138977051e+00,1.281000018119812012e+00,1.276999950408935547e+00,1.269000053405761719e+00,1.276999950408935547e+00
1.286000013351440430e+00,1.286000013351440430e+00,1.279000043869018555e+00,1.279999971389770508e+00,1.289000034332275391e+00
1.291000008583068848e+00,1.286999940872192383e+00,1.281999945640563965e+00,1.281999945640563965e+00,1.286999940872192383e+00
1.292000055313110352e+00,1.286999940872192383e+00,1.289999961853027344e+00,1.292999982833862305e+00,1.286999940872192383e+00
1.299000024795532227e+00,1.294999957084655762e+00,1.297000050544738770e+00,1.294999957084655762e+00,1.286000013351440430e+00
1.300999999046325684e+00,1.302000045776367188e+00,1.302000045776367188e+00,1.297999978065490723e+00,1.299999952316284180e+00
1.304000020027160645e+00,1.304999947547912598e+00,1.307000041007995605e+00,1.300999999046325684e+00,1.309000015258789062e+00
1.314000010490417480e+00,1.307999968528747559e+00,1.317000031471252441e+00,1.307000041007995605e+00,1.317000031471252441e+00
1.317000031471252441e+00,1.315000057220458984e+00,1.317000031471252441e+00,1.315000057220458984e+00,1.319000005722045898e+00
1.320999979972839355e+00,1.319000005722045898e+00,1.315000057220458984e+00,1.322999954223632812e+00,1.319000005722045898e+00
1.320000052452087402e+00,1.327999949455261230e+00,1.327000021934509277e+00,1.330000042915344238e+00,1.322999954223632812e+00
1.330999970436096191e+00,1.337000012397766113e+00,1.332000017166137695e+00,1.330000042915344238e+00,1.327000021934509277e+00
1.338999986648559570e+00,1.350999951362609863e+00,1.338999986648559570e+00,1.340999960899353027e+00,1.343000054359436035e+00
1.343999981880187988e+00,1.351999998092651367e+00,1.347000002861022949e+00,1.345999956130981445e+00,1.345000028610229492e+00
1.345000028610229492e+00,1.351999998092651367e+00,1.351999998092651367e+00,1.348000049591064453e+00,1.355999946594238281e+00
1.350999951362609863e+00,1.358000040054321289e+00,1.351999998092651367e+00,1.353000044822692871e+00,1.360999941825866699e+00
1.360999941825866699e+00,1.365000009536743164e+00,1.350999951362609863e+00,1.356999993324279785e+00,1.366000056266784668e+00
1.368000030517578125e+00,1.358999967575073242e+00,1.360000014305114746e+00,1.358000040054321289e+00,1.368000030517578125e+00
1.368000030517578125e+00,1.360999941825866699e+00,1.368000030517578125e+00,1.378999948501586914e+00,1.366999983787536621e+00
1.376999974250793457e+00,1.373999953269958496e+00,1.375000000000000000e+00,1.384999990463256836e+00,1.373000025749206543e+00
1.378999948501586914e+00,1.378999948501586914e+00,1.381000041961669922e+00,1.381999969482421875e+00,1.373000025749206543e+00
1.388000011444091797e+00,1.383999943733215332e+00,1.383000016212463379e+00,1.383000016212463379e+00,1.378000020980834961e+00
1.384999990463256836e+00,1.383000016212463379e+00,1.388000011444091797e+00,1.396000027656555176e+00,1.383000016212463379e+00
1.383999943733215332e+00,1.396999955177307129e+00,1.389999985694885254e+00,1.401000022888183594e+00,1.394000053405761719e+00
1.394000053405761719e+00,1.404000043869018555e+00,1.399000048637390137e+00,1.402999997138977051e+00,1.396999955177307129e+00
1.407999992370605469e+00,1.407999992370605469e+00,1.402999997138977051e+00,1.406999945640563965e+00,1.404999971389770508e+00
1.404000043869018555e+00,1.412999987602233887e+00,1.419000029563903809e+00,1.407999992370605469e+00,1.409999966621398926e+00
1.414999961853027344e+00,1.411999940872192383e+00,1.416000008583068848e+00,1.419000029563903809e+00,1.417000055313110352e+00
1.419000029563903809e+00,1.417000055313110352e+00,1.422000050544738770e+00,1.422999978065490723e+00,1.417000055313110352e+00
1.430999994277954102e+00,1.419999957084655762e+00,1.424999952316284180e+00,1.425999999046325684e+00,1.427000045776367188e+00
1.432000041007995605e+00,1.427999973297119141e+00,1.427000045776367188e+00,1.422000050544738770e+00,1.437999963760375977e+00
1.429999947547912598e+00,1.432000041007995605e+00,1.434999942779541016e+00,1.440999984741210938e+00,1.440000057220458984e+00
1.445999979972839355e+00,1.440999984741210938e+00,1.450999975204467773e+00,1.450999975204467773e+00,1.444000005722045898e+00
1.450999975204467773e+00,1.455999970436096191e+00,1.455000042915344238e+00,1.462000012397766113e+00,1.452999949455261230e+00
1.457999944686889648e+00,1.457000017166137695e+00,1.455999970436096191e+00,1.463000059127807617e+00,1.457000017166137695e+00
1.463000059127807617e+00,1.467000007629394531e+00,1.457000017166137695e+00,1.465999960899353027e+00,1.460999965667724609e+00
1.465000033378601074e+00,1.473000049591064453e+00,1.463999986648559570e+00,1.468999981880187988e+00,1.470999956130981445e+00
1.470999956130981445e+00,1.473999977111816406e+00,1.472000002861022949e+00,1.475000023841857910e+00,1.480000019073486328e+00
1.470999956130981445e+00,1.483999967575073242e+00,1.483000040054321289e+00,1.475000023841857910e+00,1.483000040054321289e+00
1.483000040054321289e+00,1.493999958038330078e+00,1.488000035285949707e+00,1.480000019073486328e+00,1.493999958038330078e+00
1.496999979019165039e+00,1.503999948501586914e+00,1.506000041961669922e+00,1.498999953269958496e+00,1.498999953269958496e+00
1.500000000000000000e+00,1.503000020980834961e+00,1.506999969482421875e+00,1.508999943733215332e+00,1.508000016212463379e+00
1.509999990463256836e+00,1.513000011444091797e+00,1.506999969482421875e+00,1.511999964714050293e+00,1.511000037193298340e+00
1.514999985694885254e+00,1.516999959945678711e+00,1.519999980926513672e+00,1.511999964714050293e+00,1.514999985694885254e+00
1.518000006675720215e+00,1.526000022888183594e+00,1.526999950408935547e+00,1.516999959945678711e+00,1.518000006675720215e+00
1.518000006675720215e+00,1.534000039100646973e+00,1.531999945640563965e+00,1.524000048637390137e+00,1.532999992370605469e+00
1.532999992370605469e+00,1.542000055313110352e+00,1.536000013351440430e+00,1.527999997138977051e+00,1.541000008583068848e+00
1.544000029563903809e+00,1.544000029563903809e+00,1.544000029563903809e+00,1.544999957084655762e+00,1.542999982833862305e+00
1.547999978065490723e+00,1.552000045776367188e+00,1.546000003814697266e+00,1.547999978065490723e+00,1.549999952316284180e+00
1.565000057220458984e+00,1.564000010490417480e+00,1.554000020027160645e+00,1.557000041007995605e+00,1.562999963760375977e+00
1.570000052452087402e+00,1.564000010490417480e+00,1.570000052452087402e+00,1.570999979972839355e+00,1.562999963760375977e+00
1.580000042915344238e+00,1.574000000953674316e+00,1.577000021934509277e+00,1.577000021934509277e+00,1.577000021934509277e+00
1.582000017166137695e+00,1.590999960899353027e+00,1.585999965667724609e+00,1.588000059127807617e+00,1.588999986648559570e+00
1.600000023841857910e+00,1.603000044822692871e+00,1.593999981880187988e+00,1.600999951362609863e+00,1.600000023841857910e+00
1.606999993324279785e+00,1.603999972343444824e+00,1.610000014305114746e+00,1.620000004768371582e+00,1.610000014305114746e+00
1.610999941825866699e+00,1.615000009536743164e+00,1.620000004768371582e+00,1.626999974250793457e+00,1.616999983787536621e+00
1.626000046730041504e+00,1.628000020980834961e+00,1.623000025749206543e+00,1.625000000000000000e+00,1.621000051498413086e+00
1.636000037193298340e+00,1.633999943733215332e+00,1.633000016212463379e+00,1.638000011444091797e+00,1.631000041961669922e+00
1.649000048637390137e+00,1.638000011444091797e+00,1.636999964714050293e+00,1.644999980926513672e+00,1.631999969482421875e+00
1.657999992370605469e+00,1.656999945640563965e+00,1.661000013351440430e+00,1.648000001907348633e+00,1.646999955177307129e+00
1.666000008583068848e+00,1.667000055313110352e+00,1.666000008583068848e+00,1.666000008583068848e+00,1.657999992370605469e+00
1.669000029563903809e+00,1.677000045776367188e+00,1.675999999046325684e+00,1.674999952316284180e+00,1.672000050544738770e+00
1.684000015258789062e+00,1.677999973297119141e+00,1.682999968528747559e+00,1.690999984741210938e+00,1.679999947547912598e+00
1.700000047683715820e+00,1.687000036239624023e+00,1.694000005722045898e+00,1.700000047683715820e+00,1.697999954223632812e+00
1.707000017166137695e+00,1.702999949455261230e+00,1.707999944686889648e+00,1.715999960899353027e+00,1.707000017166137695e+00
1.715000033378601074e+00,1.717000007629394531e+00,1.708999991416931152e+00,1.720999956130981445e+00,1.712000012397766113e+00
1.733999967575073242e+00,1.728999972343444824e+00,1.730000019073486328e+00,1.725000023841857910e+00,1.733999967575073242e+00
1.751000046730041504e+00,1.754999995231628418e+00,1.736999988555908203e+00,1.746000051498413086e+00,1.743000030517578125e+00
1.756000041961669922e+00,1.751999974250793457e+00,1.745000004768371582e+00,1.751999974250793457e+00,1.753000020980834961e+00
1.761000037193298340e+00,1.753999948501586914e+00,1.756999969482421875e+00,1.769999980926513672e+00,1.759999990463256836e+00
1.771000027656555176e+00,1.771999955177307129e+00,1.766000032424926758e+00,1.774000048637390137e+00,1.774999976158142090e+00
1.786000013351440430e+00,1.784000039100646973e+00,1.791000008583068848e+00,1.784999966621398926e+00,1.784999966621398926e+00
1.792999982833862305e+00,1.802000045776367188e+00,1.799999952316284180e+00,1.800999999046325684e+00,1.797999978065490723e+00
1.802000045776367188e+00,1.824000000953674316e+00,1.815000057220458984e+00,1.812999963760375977e+00,1.809999942779541016e+00
1.812000036239624023e+00,1.835000038146972656e+00,1.827000021934509277e+00,1.825000047683715820e+00,1.825999975204467773e+00
1.835000038146972656e+00,1.840999960899353027e+00,1.838000059127807617e+00,1.832000017166137695e+00,1.838000059127807617e+00
1.843999981880187988e+00,1.853000044822692871e+00,1.853999972343444824e+00,1.851999998092651367e+00,1.845999956130981445e+00
1.858999967575073242e+00,1.865000009536743164e+00,1.871000051498413086e+00,1.866000056266784668e+00,1.863999962806701660e+00
1.861999988555908203e+00,1.871000051498413086e+00,1.876000046730041504e+00,1.871999979019165039e+00,1.871000051498413086e+00
1.879999995231628418e+00,1.891000032424926758e+00,1.883999943733215332e+00,1.884999990463256836e+00,1.889000058174133301e+00
1.901000022888183594e+00,1.894999980926513672e+00,1.902999997138977051e+00,1.896000027656555176e+00,1.899999976158142090e+00
1.919000029563903809e+00,1.914999961853027344e+00,1.912999987602233887e+00,1.911000013351440430e+00,1.917000055313110352e+00
1.924999952316284180e+00,1.927000045776367188e+00,1.929999947547912598e+00,1.929000020027160645e+00,1.924000024795532227e+00
1.944000005722045898e+00,1.939000010490417480e+00,1.947000026702880859e+00,1.950000047683715820e+00,1.953999996185302734e+00
1.960999965667724609e+00,1.960999965667724609e+00,1.958999991416931152e+00,1.963999986648559570e+00,1.957000017166137695e+00
1.972000002861022949e+00,1.973000049591064453e+00,1.970000028610229492e+00,1.973999977111816406e+00,1.968000054359436035e+00
1.985000014305114746e+00,1.985000014305114746e+00,1.985000014305114746e+00,1.998999953269958496e+00,1.985000014305114746e+00
1.998999953269958496e+00,1.993000030517578125e+00,1.996000051498413086e+00,2.000000000000000000e+00,1.996999979019165039e+00
2.009999990463256836e+00,2.017999887466430664e+00,2.019999980926513672e+00,2.017999887466430664e+00,2.026999950408935547e+00
2.029000043869018555e+00,2.039000034332275391e+00,2.039000034332275391e+00,2.033999919891357422e+00,2.029000043869018555e+00
2.043999910354614258e+00,2.058000087738037109e+00,2.048000097274780273e+00,2.048000097274780273e+00,2.049000024795532227e+00
2.059999942779541016e+00,2.066999912261962891e+00,2.063999891281127930e+00,2.065000057220458984e+00,2.061000108718872070e+00
2.075999975204467773e+00,2.081000089645385742e+00,2.078000068664550781e+00,2.084000110626220703e+00,2.084000110626220703e+00
2.092000007629394531e+00,2.095000028610229492e+00,2.085999965667724609e+00,2.098000049591064453e+00,2.095000028610229492e+00
2.111999988555908203e+00,2.105000019073486328e+00,2.104000091552734375e+00,2.118000030517578125e+00,2.117000102996826172e+00
2.125999927520751953e+00,2.122999906539916992e+00,2.122999906539916992e+00,2.128000020980834961e+00,2.128999948501586914e+00
2.134000062942504883e+00,2.144000053405761719e+00,2.147000074386596680e+00,2.138000011444091797e+00,2.150000095367431641e+00
2.158999919891357422e+00,2.176000118255615234e+00,2.160000085830688477e+00,2.157000064849853516e+00,2.164000034332275391e+00
2.196000099182128906e+00,2.191999912261962891e+00,2.184000015258789062e+00,2.174999952316284180e+00,2.186000108718872070e+00
2.203999996185302734e+00,2.206000089645385742e+00,2.200999975204467773e+00,2.198999881744384766e+00,2.207999944686889648e+00
2.220999956130981445e+00,2.221999883651733398e+00,2.220999956130981445e+00,2.229000091552734375e+00,2.224999904632568359e+00
2.269000053405761719e+00,2.253000020980834961e+00,2.255000114440917969e+00,2.243000030517578125e+00,2.246999979019165039e+00
2.279000043869018555e+00,2.266999959945678711e+00,2.276000022888183594e+00,2.275000095367431641e+00,2.282999992370605469e+00
2.293999910354614258e+00,2.298000097274780273e+00,2.288000106811523438e+00,2.302000045776367188e+00,2.302000045776367188e+00
2.313999891281127930e+00,2.315999984741210938e+00,2.322999954223632812e+00,2.315000057220458984e+00,2.309999942779541016e+00
2.319999933242797852e+00,2.328000068664550781e+00,2.323999881744384766e+00,2.321000099182128906e+00,2.319999933242797852e+00
2.331000089645385742e+00,2.338999986648559570e+00,2.315999984741210938e+00,2.329999923706054688e+00,2.321000099182128906e+00
2.309000015258789062e+00,2.309000015258789062e+00,2.328999996185302734e+00,2.309000015258789062e+00,2.315999984741210938e+00
2.305000066757202148e+00,2.302999973297119141e+00,2.302999973297119141e+00,2.308000087738037109e+00,2.312000036239624023e+00
2.305000066757202148e+00,2.315000057220458984e+00,2.302999973297119141e+00,2.305000066757202148e+00,2.305999994277954102e+00
2.295000076293945312e+00,2.315000057220458984e+00,2.296999931335449219e+00,2.296999931335449219e+00,2.305000066757202148e+00
2.286000013351440430e+00,2.289999961853027344e+00,2.293999910354614258e+00,2.290999889373779297e+00,2.288000106811523438e+00
2.282999992370605469e+00,2.279999971389770508e+00,2.270999908447265625e+00,2.296000003814697266e+00,2.282999992370605469e+00
2.275000095367431641e+00,2.280999898910522461e+00,2.269000053405761719e+00,2.285000085830688477e+00,2.280999898910522461e+00
2.278000116348266602e+00,2.279000043869018555e+00,2.279000043869018555e+00,2.276000022888183594e+00,2.276000022888183594e+00
2.276999950408935547e+00,2.260999917984008789e+00,2.279000043869018555e+00,2.272000074386596680e+00,2.275000095367431641e+00
2.273000001907348633e+00,2.269999980926513672e+00,2.273000001907348633e+00,2.276000022888183594e+00,2.265000104904174805e+00
2.269000053405761719e+00,2.266000032424926758e+00,2.273000001907348633e+00,2.266999959945678711e+00,2.259999990463256836e+00
2.273000001907348633e+00,2.267999887466430664e+00,2.275000095367431641e+00,2.265000104904174805e+00,2.267999887466430664e+00
2.273999929428100586e+00,2.270999908447265625e+00,2.267999887466430664e+00,2.265000104904174805e+00,2.263000011444091797e+00
2.265000104904174805e+00,2.266000032424926758e+00,2.260999917984008789e+00,2.265000104904174805e+00,2.263000011444091797e+00
2.260999917984008789e+00,2.266999959945678711e+00,2.242000102996826172e+00,2.265000104904174805e+00,2.253000020980834961e+00
2.252000093460083008e+00,2.259000062942504883e+00,2.242000102996826172e+00,2.262000083923339844e+00,2.253000020980834961e+00
2.233999967575073242e+00,2.247999906539916992e+00,2.240999937057495117e+00,2.252000093460083008e+00,2.247999906539916992e+00
2.227999925613403320e+00,2.236999988555908203e+00,2.239000082015991211e+00,2.244999885559082031e+00,2.234999895095825195e+00
2.223999977111816406e+00,2.230000019073486328e+00,2.240000009536743164e+00,2.253000020980834961e+00,2.220999956130981445e+00
2.216000080108642578e+00,2.234999895095825195e+00,2.230999946594238281e+00,2.233000040054321289e+00,2.217999935150146484e+00
2.214999914169311523e+00,2.233999967575073242e+00,2.224999904632568359e+00,2.223999977111816406e+00,2.216000080108642578e+00
2.224999904632568359e+00,2.221999883651733398e+00,2.223999977111816406e+00,2.221999883651733398e+00,2.217999935150146484e+00
2.223999977111816406e+00,2.217000007629394531e+00,2.213999986648559570e+00,2.223999977111816406e+00,2.219000101089477539e+00
2.216000080108642578e+00,2.220000028610229492e+00,2.217000007629394531e+00,2.219000101089477539e+00,2.221999883651733398e+00
