1.299999952316284180e+00,1.317999958992004395e+00,1.299999952316284180e+00,1.317000031471252441e+00,1.302999973297119141e+00
1.268000006675720215e+00,1.292000055313110352e+00,1.271000027656555176e+00,1.286000013351440430e+00,1.268000006675720215e+00
1.245000004768371582e+00,1.250000000000000000e+00,1.253000020980834961e+00,1.256000041961669922e+00,1.238999962806701660e+00
1.217000007629394531e+00,1.210000038146972656e+00,1.225000023841857910e+00,1.220000028610229492e+00,1.210000038146972656e+00
1.182999968528747559e+00,1.174000024795532227e+00,1.184000015258789062e+00,1.182000041007995605e+00,1.180999994277954102e+00
1.156999945640563965e+00,1.164000034332275391e+00,1.159999966621398926e+00,1.125000000000000000e+00,1.169000029563903809e+00
1.136999964714050293e+00,1.136999964714050293e+00,1.148000001907348633e+00,1.123999953269958496e+00,1.156000018119812012e+00
1.120000004768371582e+00,1.136999964714050293e+00,1.144999980926513672e+00,1.110000014305114746e+00,1.123000025749206543e+00
1.077000021934509277e+00,1.095999956130981445e+00,1.110999941825866699e+00,1.095999956130981445e+00,1.108000040054321289e+00
1.072999954223632812e+00,1.090999960899353027e+00,1.072000026702880859e+00,1.077000021934509277e+00,1.067999958992004395e+00
1.044999957084655762e+00,1.077999949455261230e+00,1.047999978065490723e+00,1.064000010490417480e+00,1.055999994277954102e+00
1.042999982833862305e+00,1.065000057220458984e+00,1.031000018119812012e+00,1.052999973297119141e+00,1.055999994277954102e+00
1.019999980926513672e+00,1.057999968528747559e+00,1.021999955177307129e+00,1.057999968528747559e+00,1.046000003814697266e+00
1.013000011444091797e+00,1.046000003814697266e+00,1.021999955177307129e+00,1.027999997138977051e+00,1.021000027656555176e+00
9.840000271797180176e-01,1.029000043869018555e+00,9.929999709129333496e-01,9.969999790191650391e-01,1.006999969482421875e+00
9.520000219345092773e-01,9.729999899864196777e-01,9.459999799728393555e-01,9.369999766349792480e-01,9.490000009536743164e-01
9.089999794960021973e-01,9.160000085830688477e-01,9.020000100135803223e-01,9.020000100135803223e-01,8.980000019073486328e-01
8.880000114440917969e-01,8.809999823570251465e-01,8.840000033378601074e-01,8.759999871253967285e-01,8.590000271797180176e-01
8.629999756813049316e-01,8.769999742507934570e-01,8.769999742507934570e-01,8.610000014305114746e-01,8.579999804496765137e-01
8.510000109672546387e-01,8.669999837875366211e-01,8.629999756813049316e-01,8.489999771118164062e-01,8.579999804496765137e-01
8.420000076293945312e-01,8.429999947547912598e-01,8.280000090599060059e-01,8.270000219345092773e-01,8.479999899864196777e-01
8.119999766349792480e-01,8.180000185966491699e-01,8.130000233650207520e-01,8.140000104904174805e-01,8.230000138282775879e-01
8.059999942779541016e-01,7.910000085830688477e-01,7.969999909400939941e-01,7.979999780654907227e-01,8.050000071525573730e-01
7.969999909400939941e-01,7.950000166893005371e-01,7.940000295639038086e-01,7.929999828338623047e-01,7.969999909400939941e-01
7.799999713897705078e-01,7.820000052452087402e-01,7.889999747276306152e-01,7.789999842643737793e-01,7.720000147819519043e-01
7.770000100135803223e-01,7.839999794960021973e-01,7.910000085830688477e-01,7.689999938011169434e-01,7.710000276565551758e-01
7.749999761581420898e-01,7.730000019073486328e-01,7.850000262260437012e-01,7.649999856948852539e-01,7.749999761581420898e-01
7.720000147819519043e-01,7.689999938011169434e-01,7.749999761581420898e-01,7.599999904632568359e-01,7.639999985694885254e-01
7.530000209808349609e-01,7.630000114440917969e-01,7.480000257492065430e-01,7.540000081062316895e-01,7.580000162124633789e-01
7.530000209808349609e-01,7.480000257492065430e-01,7.409999966621398926e-01,7.440000176429748535e-01,7.210000157356262207e-01
7.369999885559082031e-01,7.279999852180480957e-01,7.310000061988830566e-01,7.229999899864196777e-01,7.200000286102294922e-01
7.269999980926513672e-01,7.210000157356262207e-01,7.200000286102294922e-01,7.160000205039978027e-01,7.099999785423278809e-01
7.200000286102294922e-01,7.030000090599060059e-01,7.120000123977661133e-01,7.049999833106994629e-01,7.070000171661376953e-01
6.830000281333923340e-01,6.850000023841857910e-01,7.009999752044677734e-01,6.830000281333923340e-01,6.840000152587890625e-01
6.499999761581420898e-01,6.560000181198120117e-01,6.570000052452087402e-01,6.690000295639038086e-01,6.570000052452087402e-01
6.280000209808349609e-01,6.430000066757202148e-01,6.489999890327453613e-01,6.150000095367431641e-01,6.380000114440917969e-01
6.129999756813049316e-01,6.129999756813049316e-01,6.039999723434448242e-01,6.159999966621398926e-01,6.150000095367431641e-01
6.039999723434448242e-01,6.039999723434448242e-01,5.939999818801879883e-01,6.060000061988830566e-01,6.050000190734863281e-01
5.939999818801879883e-01,6.060000061988830566e-01,5.899999737739562988e-01,5.759999752044677734e-01,5.910000205039978027e-01
5.849999785423278809e-01,5.929999947547912598e-01,5.870000123977661133e-01,5.749999880790710449e-01,5.860000252723693848e-01
5.830000042915344238e-01,5.820000171661376953e-01,5.830000042915344238e-01,5.740000009536743164e-01,5.730000138282775879e-01
5.740000009536743164e-01,5.659999847412109375e-01,5.690000057220458984e-01,5.669999718666076660e-01,5.699999928474426270e-01
5.649999976158142090e-01,5.569999814033508301e-01,5.669999718666076660e-01,5.590000152587890625e-01,5.619999766349792480e-01
5.559999942779541016e-01,5.460000038146972656e-01,5.580000281333923340e-01,5.619999766349792480e-01,5.529999732971191406e-01
5.540000200271606445e-01,5.419999957084655762e-01,5.519999861717224121e-01,5.469999909400939941e-01,5.479999780654907227e-01
5.469999909400939941e-01,5.299999713897705078e-01,5.429999828338623047e-01,5.360000133514404297e-01,5.299999713897705078e-01
5.350000262260437012e-01,5.220000147819519043e-01,5.360000133514404297e-01,5.279999971389770508e-01,5.210000276565551758e-01
5.310000181198120117e-01,5.180000066757202148e-01,5.249999761581420898e-01,5.210000276565551758e-01,5.210000276565551758e-01
5.109999775886535645e-01,5.070000290870666504e-01,5.189999938011169434e-01,5.120000243186950684e-01,5.180000066757202148e-01
5.009999871253967285e-01,5.080000162124633789e-01,5.070000290870666504e-01,5.099999904632568359e-01,5.139999985694885254e-01
5.030000209808349609e-01,5.070000290870666504e-01,4.959999918937683105e-01,5.090000033378601074e-01,5.000000000000000000e-01
5.090000033378601074e-01,5.170000195503234863e-01,5.040000081062316895e-01,5.059999823570251465e-01,5.000000000000000000e-01
5.070000290870666504e-01,5.059999823570251465e-01,5.040000081062316895e-01,5.109999775886535645e-01,5.109999775886535645e-01
4.860000014305114746e-01,5.009999871253967285e-01,4.979999959468841553e-01,4.990000128746032715e-01,5.030000209808349609e-01
4.869999885559082031e-01,4.889999926090240479e-01,4.869999885559082031e-01,4.979999959468841553e-01,4.959999918937683105e-01
4.769999980926513672e-01,4.930000007152557373e-01,4.790000021457672119e-01,4.979999959468841553e-01,4.769999980926513672e-01
4.729999899864196777e-01,4.729999899864196777e-01,4.729999899864196777e-01,4.749999940395355225e-01,4.830000102519989014e-01
4.769999980926513672e-01,4.679999947547912598e-01,4.729999899864196777e-01,4.679999947547912598e-01,4.690000116825103760e-01
4.729999899864196777e-01,4.659999907016754150e-01,4.690000116825103760e-01,4.670000076293945312e-01,4.629999995231628418e-01
4.600000083446502686e-01,4.589999914169311523e-01,4.679999947547912598e-01,4.629999995231628418e-01,4.609999954700469971e-01
4.550000131130218506e-01,4.639999866485595703e-01,4.600000083446502686e-01,4.600000083446502686e-01,4.460000097751617432e-01
4.499999880790710449e-01,4.420000016689300537e-01,4.510000050067901611e-01,4.569999873638153076e-01,4.339999854564666748e-01
4.440000057220458984e-01,4.410000145435333252e-01,4.399999976158142090e-01,4.410000145435333252e-01,4.440000057220458984e-01
4.420000016689300537e-01,4.309999942779541016e-01,4.399999976158142090e-01,4.379999935626983643e-01,4.420000016689300537e-01
4.359999895095825195e-01,4.300000071525573730e-01,4.379999935626983643e-01,4.160000085830688477e-01,4.199999868869781494e-01
4.040000140666961670e-01,3.970000147819519043e-01,4.189999997615814209e-01,4.020000100135803223e-01,4.070000052452087402e-01
4.070000052452087402e-01,4.040000140666961670e-01,4.280000030994415283e-01,3.970000147819519043e-01,3.939999938011169434e-01
4.020000100135803223e-01,3.889999985694885254e-01,3.989999890327453613e-01,4.009999930858612061e-01,4.009999930858612061e-01
3.880000114440917969e-01,3.799999952316284180e-01,3.840000033378601074e-01,3.970000147819519043e-01,3.810000121593475342e-01
3.840000033378601074e-01,3.729999959468841553e-01,3.779999911785125732e-01,3.959999978542327881e-01,3.880000114440917969e-01
3.810000121593475342e-01,3.709999918937683105e-01,3.829999864101409912e-01,3.729999959468841553e-01,3.790000081062316895e-01
3.709999918937683105e-01,3.750000000000000000e-01,3.659999966621398926e-01,3.729999959468841553e-01,3.729999959468841553e-01
3.670000135898590088e-01,3.659999966621398926e-01,3.869999945163726807e-01,3.729999959468841553e-01,3.810000121593475342e-01
3.630000054836273193e-01,3.630000054836273193e-01,3.779999911785125732e-01,3.709999918937683105e-01,3.619999885559082031e-01
3.709999918937683105e-01,3.610000014305114746e-01,3.630000054836273193e-01,3.569999933242797852e-01,3.589999973773956299e-01
3.600000143051147461e-01,3.569999933242797852e-01,3.569999933242797852e-01,3.689999878406524658e-01,3.619999885559082031e-01
3.600000143051147461e-01,3.540000021457672119e-01,3.490000069141387939e-01,3.479999899864196777e-01,3.459999859333038330e-01
3.549999892711639404e-01,3.580000102519989014e-01,3.459999859333038330e-01,3.440000116825103760e-01,3.420000076293945312e-01
3.549999892711639404e-01,3.479999899864196777e-01,3.420000076293945312e-01,3.499999940395355225e-01,3.429999947547912598e-01
3.499999940395355225e-01,3.409999907016754150e-01,3.389999866485595703e-01,3.379999995231628418e-01,3.400000035762786865e-01
3.359999954700469971e-01,3.449999988079071045e-01,3.379999995231628418e-01,3.350000083446502686e-01,3.379999995231628418e-01
3.359999954700469971e-01,3.339999914169311523e-01,3.400000035762786865e-01,3.330000042915344238e-01,3.339999914169311523e-01
3.339999914169311523e-01,3.440000116825103760e-01,3.440000116825103760e-01,3.400000035762786865e-01,3.330000042915344238e-01
3.370000123977661133e-01,3.350000083446502686e-01,3.339999914169311523e-01,3.440000116825103760e-01,3.310000002384185791e-01
3.289999961853027344e-01,3.310000002384185791e-01,3.350000083446502686e-01,3.409999907016754150e-01,3.269999921321868896e-01
3.249999880790710449e-01,3.289999961853027344e-01,3.280000090599060059e-01,3.310000002384185791e-01,3.230000138282775879e-01
3.269999921321868896e-01,3.210000097751617432e-01,3.280000090599060059e-01,3.269999921321868896e-01,3.170000016689300537e-01
3.269999921321868896e-01,3.149999976158142090e-01,3.260000050067901611e-01,3.240000009536743164e-01,3.160000145435333252e-01
3.149999976158142090e-01,3.070000112056732178e-01,3.240000009536743164e-01,3.179999887943267822e-01,3.160000145435333252e-01
3.129999935626983643e-01,3.100000023841857910e-01,3.179999887943267822e-01,3.199999928474426270e-01,3.160000145435333252e-01
3.109999895095825195e-01,3.149999976158142090e-01,3.140000104904174805e-01,3.050000071525573730e-01,3.039999902248382568e-01
3.070000112056732178e-01,3.199999928474426270e-01,3.140000104904174805e-01,2.969999909400939941e-01,3.120000064373016357e-01
3.109999895095825195e-01,3.149999976158142090e-01,3.079999983310699463e-01,2.989999949932098389e-01,3.089999854564666748e-01
3.129999935626983643e-01,3.089999854564666748e-01,3.009999990463256836e-01,3.019999861717224121e-01,3.019999861717224121e-01
3.059999942779541016e-01,3.089999854564666748e-01,3.030000030994415283e-01,3.019999861717224121e-01,3.019999861717224121e-01
2.930000126361846924e-01,2.989999949932098389e-01,3.019999861717224121e-01,3.109999895095825195e-01,3.030000030994415283e-01
2.930000126361846924e-01,2.989999949932098389e-01,3.000000119209289551e-01,3.009999990463256836e-01,2.939999997615814209e-01
2.939999997615814209e-01,3.009999990463256836e-01,2.969999909400939941e-01,3.059999942779541016e-01,2.919999957084655762e-01
2.899999916553497314e-01,2.980000078678131104e-01,2.969999909400939941e-01,2.980000078678131104e-01,2.820000052452087402e-01
2.919999957084655762e-01,2.870000004768371582e-01,2.890000045299530029e-01,3.030000030994415283e-01,3.050000071525573730e-01
2.849999964237213135e-01,2.910000085830688477e-01,2.890000045299530029e-01,2.879999876022338867e-01,3.019999861717224121e-01
2.849999964237213135e-01,2.960000038146972656e-01,2.860000133514404297e-01,2.829999923706054688e-01,2.939999997615814209e-01
2.849999964237213135e-01,2.939999997615814209e-01,2.860000133514404297e-01,2.809999883174896240e-01,2.939999997615814209e-01
2.829999923706054688e-01,2.890000045299530029e-01,2.870000004768371582e-01,2.809999883174896240e-01,2.879999876022338867e-01
2.759999930858612061e-01,2.840000092983245850e-01,2.849999964237213135e-01,2.809999883174896240e-01,2.890000045299530029e-01
2.790000140666961670e-01,2.809999883174896240e-01,2.809999883174896240e-01,2.840000092983245850e-01,2.870000004768371582e-01
2.829999923706054688e-01,2.809999883174896240e-01,2.730000019073486328e-01,2.809999883174896240e-01,2.849999964237213135e-01
2.829999923706054688e-01,2.840000092983245850e-01,2.730000019073486328e-01,2.820000052452087402e-01,2.849999964237213135e-01
2.829999923706054688e-01,2.750000059604644775e-01,2.720000147819519043e-01,2.800000011920928955e-01,2.820000052452087402e-01
2.829999923706054688e-01,2.770000100135803223e-01,2.759999930858612061e-01,2.790000140666961670e-01,2.809999883174896240e-01
2.689999938011169434e-01,2.790000140666961670e-01,2.759999930858612061e-01,2.770000100135803223e-01,2.630000114440917969e-01
2.720000147819519043e-01,2.739999890327453613e-01,2.700000107288360596e-01,2.689999938011169434e-01,2.630000114440917969e-01
2.720000147819519043e-01,2.689999938011169434e-01,2.660000026226043701e-01,2.809999883174896240e-01,2.700000107288360596e-01
2.649999856948852539e-01,2.750000059604644775e-01,2.689999938011169434e-01,2.759999930858612061e-01,2.660000026226043701e-01
2.590000033378601074e-01,2.750000059604644775e-01,2.669999897480010986e-01,2.720000147819519043e-01,2.639999985694885254e-01
2.599999904632568359e-01,2.750000059604644775e-01,2.649999856948852539e-01,2.649999856948852539e-01,2.680000066757202148e-01
2.610000073909759521e-01,2.680000066757202148e-01,2.649999856948852539e-01,2.630000114440917969e-01,2.720000147819519043e-01
2.569999992847442627e-01,2.680000066757202148e-01,2.669999897480010986e-01,2.720000147819519043e-01,2.750000059604644775e-01
2.579999864101409912e-01,2.639999985694885254e-01,2.689999938011169434e-01,2.720000147819519043e-01,2.680000066757202148e-01
2.709999978542327881e-01,2.639999985694885254e-01,2.680000066757202148e-01,2.660000026226043701e-01,2.639999985694885254e-01
2.590000033378601074e-01,2.610000073909759521e-01,2.689999938011169434e-01,2.669999897480010986e-01,2.619999945163726807e-01
2.569999992847442627e-01,2.549999952316284180e-01,2.669999897480010986e-01,2.619999945163726807e-01,2.630000114440917969e-01
2.560000121593475342e-01,2.569999992847442627e-01,2.599999904632568359e-01,2.619999945163726807e-01,2.560000121593475342e-01
2.619999945163726807e-01,2.599999904632568359e-01,2.599999904632568359e-01,2.590000033378601074e-01,2.599999904632568359e-01
2.619999945163726807e-01,2.569999992847442627e-01,2.599999904632568359e-01,2.540000081062316895e-01,2.590000033378601074e-01
2.569999992847442627e-01,2.529999911785125732e-01,2.549999952316284180e-01,2.500000000000000000e-01,2.579999864101409912e-01
2.569999992847442627e-01,2.509999871253967285e-01,2.529999911785125732e-01,2.509999871253967285e-01,2.579999864101409912e-01
2.419999986886978149e-01,2.479999959468841553e-01,2.509999871253967285e-01,2.489999979734420776e-01,2.549999952316284180e-01
2.590000033378601074e-01,2.300000041723251343e-01,2.380000054836273193e-01,2.529999911785125732e-01,2.520000040531158447e-01
2.440000027418136597e-01,2.290000021457672119e-01,2.389999926090240479e-01,2.520000040531158447e-01,2.430000007152557373e-01
2.380000054836273193e-01,2.280000001192092896e-01,2.529999911785125732e-01,2.409999966621398926e-01,2.419999986886978149e-01
2.339999973773956299e-01,2.389999926090240479e-01,2.440000027418136597e-01,2.300000041723251343e-01,2.380000054836273193e-01
2.360000014305114746e-01,2.430000007152557373e-01,2.389999926090240479e-01,2.349999994039535522e-01,2.360000014305114746e-01
2.370000034570693970e-01,2.370000034570693970e-01,2.349999994039535522e-01,2.399999946355819702e-01,2.389999926090240479e-01
2.339999973773956299e-01,2.409999966621398926e-01,2.489999979734420776e-01,2.469999939203262329e-01,2.349999994039535522e-01
2.370000034570693970e-01,2.370000034570693970e-01,2.529999911785125732e-01,2.489999979734420776e-01,2.360000014305114746e-01
2.399999946355819702e-01,2.409999966621398926e-01,2.440000027418136597e-01,2.440000027418136597e-01,2.329999953508377075e-01
2.319999933242797852e-01,2.370000034570693970e-01,2.409999966621398926e-01,2.460000067949295044e-01,2.349999994039535522e-01
2.310000061988830566e-01,2.409999966621398926e-01,2.370000034570693970e-01,2.419999986886978149e-01,2.389999926090240479e-01
2.319999933242797852e-01,2.370000034570693970e-01,2.310000061988830566e-01,2.300000041723251343e-01,2.419999986886978149e-01
2.310000061988830566e-01,2.329999953508377075e-01,2.310000061988830566e-01,2.310000061988830566e-01,2.300000041723251343e-01
2.319999933242797852e-01,2.399999946355819702e-01,2.319999933242797852e-01,2.399999946355819702e-01,2.310000061988830566e-01
2.329999953508377075e-01,2.389999926090240479e-01,2.310000061988830566e-01,2.380000054836273193e-01,2.249999940395355225e-01
2.370000034570693970e-01,2.319999933242797852e-01,2.280000001192092896e-01,2.290000021457672119e-01,2.249999940395355225e-01
2.339999973773956299e-01,2.360000014305114746e-01,2.240000069141387939e-01,2.269999980926513672e-01,2.249999940395355225e-01
2.300000041723251343e-01,2.370000034570693970e-01,2.240000069141387939e-01,2.319999933242797852e-01,2.370000034570693970e-01
2.280000001192092896e-01,2.300000041723251343e-01,2.230000048875808716e-01,2.370000034570693970e-01,2.240000069141387939e-01
2.269999980926513672e-01,2.300000041723251343e-01,2.240000069141387939e-01,2.319999933242797852e-01,2.280000001192092896e-01
2.269999980926513672e-01,2.319999933242797852e-01,2.230000048875808716e-01,2.300000041723251343e-01,2.189999967813491821e-01
2.280000001192092896e-01,2.280000001192092896e-01,2.240000069141387939e-01,2.240000069141387939e-01,2.230000048875808716e-01
2.240000069141387939e-01,2.290000021457672119e-01,2.220000028610229492e-01,2.310000061988830566e-01,2.230000048875808716e-01
2.220000028610229492e-01,2.310000061988830566e-01,2.179999947547912598e-01,2.249999940395355225e-01,2.199999988079071045e-01
2.150000035762786865e-01,2.269999980926513672e-01,2.179999947547912598e-01,2.240000069141387939e-01,2.210000008344650269e-01
2.179999947547912598e-01,2.189999967813491821e-01,2.220000028610229492e-01,2.230000048875808716e-01,2.169999927282333374e-01
2.179999947547912598e-01,2.129999995231628418e-01,2.230000048875808716e-01,2.269999980926513672e-01,2.169999927282333374e-01
2.210000008344650269e-01,2.070000022649765015e-01,2.240000069141387939e-01,2.199999988079071045e-01,2.160000056028366089e-01
2.150000035762786865e-01,2.179999947547912598e-01,2.230000048875808716e-01,2.140000015497207642e-01,2.140000015497207642e-01
2.129999995231628418e-01,2.179999947547912598e-01,2.150000035762786865e-01,2.029999941587448120e-01,2.129999995231628418e-01
2.129999995231628418e-01,2.090000063180923462e-01,2.109999954700469971e-01,2.029999941587448120e-01,2.160000056028366089e-01
2.099999934434890747e-01,2.010000050067901611e-01,2.140000015497207642e-01,2.010000050067901611e-01,2.179999947547912598e-01
2.049999982118606567e-01,2.119999974966049194e-01,2.039999961853027344e-01,1.969999969005584717e-01,2.140000015497207642e-01
2.049999982118606567e-01,2.119999974966049194e-01,2.070000022649765015e-01,2.080000042915344238e-01,2.080000042915344238e-01
2.049999982118606567e-01,2.049999982118606567e-01,2.099999934434890747e-01,2.160000056028366089e-01,1.979999989271163940e-01
2.039999961853027344e-01,2.070000022649765015e-01,2.090000063180923462e-01,2.119999974966049194e-01,2.039999961853027344e-01
2.010000050067901611e-01,2.080000042915344238e-01,1.990000009536743164e-01,2.039999961853027344e-01,2.020000070333480835e-01
2.000000029802322388e-01,2.039999961853027344e-01,2.029999941587448120e-01,2.049999982118606567e-01,2.090000063180923462e-01
1.979999989271163940e-01,1.979999989271163940e-01,2.140000015497207642e-01,2.049999982118606567e-01,2.090000063180923462e-01
1.979999989271163940e-01,2.039999961853027344e-01,2.049999982118606567e-01,2.000000029802322388e-01,2.000000029802322388e-01
2.020000070333480835e-01,2.060000002384185791e-01,2.049999982118606567e-01,1.959999948740005493e-01,2.000000029802322388e-01
2.010000050067901611e-01,2.109999954700469971e-01,1.979999989271163940e-01,2.000000029802322388e-01,2.020000070333480835e-01
2.010000050067901611e-01,2.070000022649765015e-01,2.000000029802322388e-01,2.049999982118606567e-01,2.039999961853027344e-01
2.010000050067901611e-01,1.979999989271163940e-01,2.020000070333480835e-01,1.940000057220458984e-01,2.010000050067901611e-01
1.940000057220458984e-01,1.959999948740005493e-01,2.029999941587448120e-01,1.949999928474426270e-01,2.020000070333480835e-01
2.039999961853027344e-01,1.979999989271163940e-01,2.020000070333480835e-01,1.969999969005584717e-01,2.020000070333480835e-01
2.039999961853027344e-01,1.909999996423721313e-01,2.039999961853027344e-01,2.029999941587448120e-01,1.979999989271163940e-01
2.000000029802322388e-01,1.850000023841857910e-01,2.060000002384185791e-01,2.039999961853027344e-01,1.959999948740005493e-01
1.949999928474426270e-01,1.909999996423721313e-01,2.080000042915344238e-01,2.039999961853027344e-01,1.990000009536743164e-01
1.899999976158142090e-01,1.979999989271163940e-01,1.990000009536743164e-01,2.010000050067901611e-01,1.990000009536743164e-01
1.930000036954879761e-01,1.940000057220458984e-01,1.949999928474426270e-01,2.010000050067901611e-01,1.979999989271163940e-01
1.969999969005584717e-01,2.029999941587448120e-01,1.850000023841857910e-01,1.990000009536743164e-01,1.979999989271163940e-01
2.000000029802322388e-01,2.010000050067901611e-01,1.870000064373016357e-01,1.969999969005584717e-01,1.949999928474426270e-01
1.979999989271163940e-01,1.959999948740005493e-01,1.870000064373016357e-01,1.969999969005584717e-01,1.899999976158142090e-01
1.930000036954879761e-01,1.949999928474426270e-01,1.870000064373016357e-01,1.969999969005584717e-01,1.959999948740005493e-01
1.949999928474426270e-01,1.949999928474426270e-01,1.959999948740005493e-01,1.930000036954879761e-01,1.959999948740005493e-01
1.930000036954879761e-01,1.949999928474426270e-01,1.969999969005584717e-01,1.949999928474426270e-01,1.979999989271163940e-01
1.959999948740005493e-01,1.930000036954879761e-01,1.959999948740005493e-01,1.979999989271163940e-01,1.940000057220458984e-01
1.949999928474426270e-01,1.899999976158142090e-01,1.979999989271163940e-01,1.959999948740005493e-01,1.870000064373016357e-01
1.879999935626983643e-01,1.920000016689300537e-01,1.979999989271163940e-01,1.930000036954879761e-01,1.899999976158142090e-01
1.819999963045120239e-01,1.879999935626983643e-01,1.920000016689300537e-01,1.930000036954879761e-01,1.809999942779541016e-01
1.790000051259994507e-01,1.840000003576278687e-01,1.899999976158142090e-01,1.930000036954879761e-01,1.809999942779541016e-01
1.790000051259994507e-01,1.840000003576278687e-01,1.899999976158142090e-01,1.860000044107437134e-01,1.809999942779541016e-01
1.850000023841857910e-01,1.840000003576278687e-01,1.809999942779541016e-01,1.790000051259994507e-01,1.819999963045120239e-01
1.840000003576278687e-01,1.840000003576278687e-01,1.790000051259994507e-01,1.809999942779541016e-01,1.870000064373016357e-01
1.790000051259994507e-01,1.809999942779541016e-01,1.700000017881393433e-01,1.809999942779541016e-01,1.829999983310699463e-01
1.809999942779541016e-01,1.829999983310699463e-01,1.770000010728836060e-01,1.879999935626983643e-01,1.729999929666519165e-01
1.860000044107437134e-01,1.800000071525573730e-01,1.790000051259994507e-01,1.780000030994415283e-01,1.689999997615814209e-01
1.860000044107437134e-01,1.800000071525573730e-01,1.840000003576278687e-01,1.800000071525573730e-01,1.729999929666519165e-01
1.770000010728836060e-01,1.759999990463256836e-01,1.809999942779541016e-01,1.809999942779541016e-01,1.739999949932098389e-01
1.800000071525573730e-01,1.790000051259994507e-01,1.770000010728836060e-01,1.800000071525573730e-01,1.759999990463256836e-01
1.809999942779541016e-01,1.840000003576278687e-01,1.809999942779541016e-01,1.790000051259994507e-01,1.720000058412551880e-01
1.840000003576278687e-01,1.809999942779541016e-01,1.780000030994415283e-01,1.749999970197677612e-01,1.749999970197677612e-01
1.840000003576278687e-01,1.829999983310699463e-01,1.739999949932098389e-01,1.759999990463256836e-01,1.770000010728836060e-01
1.790000051259994507e-01,1.780000030994415283e-01,1.739999949932098389e-01,1.739999949932098389e-01,1.819999963045120239e-01
1.809999942779541016e-01,1.729999929666519165e-01,1.770000010728836060e-01,1.780000030994415283e-01,1.790000051259994507e-01
1.780000030994415283e-01,1.749999970197677612e-01,1.800000071525573730e-01,1.780000030994415283e-01,1.790000051259994507e-01
1.790000051259994507e-01,1.780000030994415283e-01,1.800000071525573730e-01,1.780000030994415283e-01,1.800000071525573730e-01
1.809999942779541016e-01,1.780000030994415283e-01,1.759999990463256836e-01,1.780000030994415283e-01,1.809999942779541016e-01
1.780000030994415283e-01,1.790000051259994507e-01,1.770000010728836060e-01,1.780000030994415283e-01,1.800000071525573730e-01
1.729999929666519165e-01,1.790000051259994507e-01,1.860000044107437134e-01,1.780000030994415283e-01,1.809999942779541016e-01
1.749999970197677612e-01,1.749999970197677612e-01,1.809999942779541016e-01,1.770000010728836060e-01,1.819999963045120239e-01
1.749999970197677612e-01,1.689999997615814209e-01,1.749999970197677612e-01,1.739999949932098389e-01,1.780000030994415283e-01
1.739999949932098389e-01,1.679999977350234985e-01,1.749999970197677612e-01,1.679999977350234985e-01,1.689999997615814209e-01
1.749999970197677612e-01,1.640000045299530029e-01,1.770000010728836060e-01,1.620000004768371582e-01,1.689999997615814209e-01
1.759999990463256836e-01,1.689999997615814209e-01,1.770000010728836060e-01,1.689999997615814209e-01,1.669999957084655762e-01
1.729999929666519165e-01,1.700000017881393433e-01,1.689999997615814209e-01,1.780000030994415283e-01,1.720000058412551880e-01
1.700000017881393433e-01,1.689999997615814209e-01,1.729999929666519165e-01,1.800000071525573730e-01,1.749999970197677612e-01
1.729999929666519165e-01,1.679999977350234985e-01,1.749999970197677612e-01,1.729999929666519165e-01,1.729999929666519165e-01
1.720000058412551880e-01,1.720000058412551880e-01,1.749999970197677612e-01,1.729999929666519165e-01,1.700000017881393433e-01
1.700000017881393433e-01,1.689999997615814209e-01,1.729999929666519165e-01,1.640000045299530029e-01,1.659999936819076538e-01
1.700000017881393433e-01,1.669999957084655762e-01,1.669999957084655762e-01,1.659999936819076538e-01,1.659999936819076538e-01
1.729999929666519165e-01,1.679999977350234985e-01,1.679999977350234985e-01,1.689999997615814209e-01,1.700000017881393433e-01
1.710000038146972656e-01,1.689999997615814209e-01,1.689999997615814209e-01,1.710000038146972656e-01,1.749999970197677612e-01
1.710000038146972656e-01,1.689999997615814209e-01,1.659999936819076538e-01,1.710000038146972656e-01,1.739999949932098389e-01
1.700000017881393433e-01,1.720000058412551880e-01,1.659999936819076538e-01,1.739999949932098389e-01,1.679999977350234985e-01
1.700000017881393433e-01,1.749999970197677612e-01,1.689999997615814209e-01,1.770000010728836060e-01,1.620000004768371582e-01
1.650000065565109253e-01,1.749999970197677612e-01,1.689999997615814209e-01,1.790000051259994507e-01,1.620000004768371582e-01
1.599999964237213135e-01,1.689999997615814209e-01,1.630000025033950806e-01,1.650000065565109253e-01,1.609999984502792358e-01
1.589999943971633911e-01,1.700000017881393433e-01,1.630000025033950806e-01,1.640000045299530029e-01,1.509999930858612061e-01
1.589999943971633911e-01,1.589999943971633911e-01,1.609999984502792358e-01,1.620000004768371582e-01,1.529999971389770508e-01
1.529999971389770508e-01,1.589999943971633911e-01,1.599999964237213135e-01,1.509999930858612061e-01,1.560000032186508179e-01
1.529999971389770508e-01,1.570000052452087402e-01,1.580000072717666626e-01,1.480000019073486328e-01,1.560000032186508179e-01
1.560000032186508179e-01,1.570000052452087402e-01,1.589999943971633911e-01,1.490000039339065552e-01,1.560000032186508179e-01
1.519999951124191284e-01,1.589999943971633911e-01,1.570000052452087402e-01,1.509999930858612061e-01,1.560000032186508179e-01
