6.620000004768371582e-01,6.610000133514404297e-01,6.679999828338623047e-01,6.629999876022338867e-01,6.560000181198120117e-01
6.620000004768371582e-01,6.610000133514404297e-01,6.669999957084655762e-01,6.620000004768371582e-01,6.579999923706054688e-01
6.639999747276306152e-01,6.660000085830688477e-01,6.610000133514404297e-01,6.620000004768371582e-01,6.570000052452087402e-01
6.620000004768371582e-01,6.639999747276306152e-01,6.650000214576721191e-01,6.610000133514404297e-01,6.600000262260437012e-01
6.650000214576721191e-01,6.610000133514404297e-01,6.650000214576721191e-01,6.600000262260437012e-01,6.669999957084655762e-01
6.669999957084655762e-01,6.589999794960021973e-01,6.700000166893005371e-01,6.620000004768371582e-01,6.690000295639038086e-01
6.700000166893005371e-01,6.620000004768371582e-01,6.710000038146972656e-01,6.710000038146972656e-01,6.669999957084655762e-01
6.700000166893005371e-01,6.660000085830688477e-01,6.700000166893005371e-01,6.639999747276306152e-01,6.620000004768371582e-01
6.700000166893005371e-01,6.620000004768371582e-01,6.679999828338623047e-01,6.710000038146972656e-01,6.610000133514404297e-01
6.710000038146972656e-01,6.629999876022338867e-01,6.719999909400939941e-01,6.759999990463256836e-01,6.639999747276306152e-01
6.700000166893005371e-01,6.650000214576721191e-01,6.729999780654907227e-01,6.769999861717224121e-01,6.660000085830688477e-01
6.679999828338623047e-01,6.710000038146972656e-01,6.759999990463256836e-01,6.740000247955322266e-01,6.669999957084655762e-01
6.700000166893005371e-01,6.669999957084655762e-01,6.719999909400939941e-01,6.690000295639038086e-01,6.679999828338623047e-01
6.779999732971191406e-01,6.669999957084655762e-01,6.650000214576721191e-01,6.710000038146972656e-01,6.710000038146972656e-01
6.710000038146972656e-01,6.629999876022338867e-01,6.700000166893005371e-01,6.719999909400939941e-01,6.740000247955322266e-01
6.710000038146972656e-01,6.669999957084655762e-01,6.729999780654907227e-01,6.719999909400939941e-01,6.769999861717224121e-01
6.779999732971191406e-01,6.729999780654907227e-01,6.710000038146972656e-01,6.690000295639038086e-01,6.769999861717224121e-01
6.729999780654907227e-01,6.719999909400939941e-01,6.710000038146972656e-01,6.790000200271606445e-01,6.710000038146972656e-01
6.690000295639038086e-01,6.710000038146972656e-01,6.660000085830688477e-01,6.790000200271606445e-01,6.669999957084655762e-01
6.710000038146972656e-01,6.740000247955322266e-01,6.729999780654907227e-01,6.790000200271606445e-01,6.669999957084655762e-01
6.710000038146972656e-01,6.759999990463256836e-01,6.729999780654907227e-01,6.790000200271606445e-01,6.740000247955322266e-01
6.750000119209289551e-01,6.750000119209289551e-01,6.809999942779541016e-01,6.790000200271606445e-01,6.750000119209289551e-01
6.790000200271606445e-01,6.759999990463256836e-01,6.809999942779541016e-01,6.759999990463256836e-01,6.769999861717224121e-01
6.779999732971191406e-01,6.800000071525573730e-01,6.800000071525573730e-01,6.790000200271606445e-01,6.800000071525573730e-01
6.859999895095825195e-01,6.840000152587890625e-01,6.769999861717224121e-01,6.800000071525573730e-01,6.840000152587890625e-01
6.859999895095825195e-01,6.869999766349792480e-01,6.800000071525573730e-01,6.750000119209289551e-01,6.840000152587890625e-01
6.869999766349792480e-01,6.859999895095825195e-01,6.869999766349792480e-01,6.790000200271606445e-01,6.800000071525573730e-01
6.859999895095825195e-01,6.850000023841857910e-01,6.890000104904174805e-01,6.859999895095825195e-01,6.840000152587890625e-01
6.869999766349792480e-01,6.850000023841857910e-01,6.890000104904174805e-01,6.850000023841857910e-01,6.800000071525573730e-01
6.869999766349792480e-01,6.890000104904174805e-01,6.869999766349792480e-01,6.850000023841857910e-01,6.790000200271606445e-01
6.850000023841857910e-01,6.890000104904174805e-01,6.830000281333923340e-01,6.790000200271606445e-01,6.790000200271606445e-01
6.800000071525573730e-01,6.850000023841857910e-01,6.850000023841857910e-01,6.819999814033508301e-01,6.830000281333923340e-01
6.819999814033508301e-01,6.880000233650207520e-01,6.819999814033508301e-01,6.890000104904174805e-01,6.909999847412109375e-01
6.869999766349792480e-01,6.940000057220458984e-01,6.840000152587890625e-01,6.940000057220458984e-01,6.909999847412109375e-01
6.899999976158142090e-01,6.949999928474426270e-01,6.940000057220458984e-01,6.970000267028808594e-01,6.909999847412109375e-01
6.899999976158142090e-01,6.949999928474426270e-01,6.959999799728393555e-01,6.949999928474426270e-01,6.880000233650207520e-01
6.890000104904174805e-01,6.899999976158142090e-01,6.959999799728393555e-01,6.949999928474426270e-01,6.909999847412109375e-01
6.919999718666076660e-01,6.909999847412109375e-01,6.899999976158142090e-01,6.970000267028808594e-01,6.909999847412109375e-01
6.919999718666076660e-01,6.909999847412109375e-01,6.899999976158142090e-01,6.959999799728393555e-01,6.909999847412109375e-01
6.919999718666076660e-01,6.809999942779541016e-01,6.890000104904174805e-01,6.980000138282775879e-01,6.949999928474426270e-01
6.959999799728393555e-01,6.909999847412109375e-01,6.909999847412109375e-01,6.959999799728393555e-01,6.949999928474426270e-01
6.999999880790710449e-01,6.959999799728393555e-01,6.930000185966491699e-01,6.949999928474426270e-01,6.930000185966491699e-01
6.999999880790710449e-01,6.970000267028808594e-01,6.980000138282775879e-01,6.949999928474426270e-01,6.949999928474426270e-01
6.949999928474426270e-01,6.970000267028808594e-01,7.009999752044677734e-01,7.030000090599060059e-01,6.999999880790710449e-01
6.949999928474426270e-01,6.930000185966491699e-01,7.030000090599060059e-01,7.030000090599060059e-01,7.009999752044677734e-01
6.990000009536743164e-01,6.990000009536743164e-01,7.059999704360961914e-01,7.030000090599060059e-01,7.020000219345092773e-01
7.070000171661376953e-01,7.009999752044677734e-01,7.020000219345092773e-01,7.059999704360961914e-01,7.039999961853027344e-01
7.099999785423278809e-01,7.049999833106994629e-01,6.990000009536743164e-01,7.099999785423278809e-01,7.049999833106994629e-01
7.110000252723693848e-01,7.039999961853027344e-01,6.990000009536743164e-01,7.110000252723693848e-01,7.020000219345092773e-01
7.129999995231628418e-01,7.110000252723693848e-01,7.059999704360961914e-01,7.110000252723693848e-01,7.059999704360961914e-01
7.149999737739562988e-01,7.149999737739562988e-01,7.080000042915344238e-01,7.160000205039978027e-01,7.089999914169311523e-01
7.200000286102294922e-01,7.170000076293945312e-01,7.110000252723693848e-01,7.120000123977661133e-01,7.110000252723693848e-01
7.220000028610229492e-01,7.189999818801879883e-01,7.059999704360961914e-01,7.179999947547912598e-01,7.129999995231628418e-01
7.179999947547912598e-01,7.200000286102294922e-01,7.110000252723693848e-01,7.189999818801879883e-01,7.110000252723693848e-01
7.210000157356262207e-01,7.179999947547912598e-01,7.160000205039978027e-01,7.229999899864196777e-01,7.129999995231628418e-01
7.250000238418579102e-01,7.179999947547912598e-01,7.179999947547912598e-01,7.210000157356262207e-01,7.160000205039978027e-01
7.310000061988830566e-01,7.170000076293945312e-01,7.189999818801879883e-01,7.210000157356262207e-01,7.250000238418579102e-01
7.310000061988830566e-01,7.170000076293945312e-01,7.269999980926513672e-01,7.210000157356262207e-01,7.310000061988830566e-01
7.329999804496765137e-01,7.310000061988830566e-01,7.250000238418579102e-01,7.329999804496765137e-01,7.269999980926513672e-01
7.289999723434448242e-01,7.269999980926513672e-01,7.310000061988830566e-01,7.360000014305114746e-01,7.289999723434448242e-01
7.300000190734863281e-01,7.269999980926513672e-01,7.390000224113464355e-01,7.350000143051147461e-01,7.310000061988830566e-01
7.319999933242797852e-01,7.289999723434448242e-01,7.419999837875366211e-01,7.319999933242797852e-01,7.390000224113464355e-01
7.350000143051147461e-01,7.289999723434448242e-01,7.400000095367431641e-01,7.319999933242797852e-01,7.379999756813049316e-01
7.360000014305114746e-01,7.329999804496765137e-01,7.379999756813049316e-01,7.390000224113464355e-01,7.360000014305114746e-01
7.379999756813049316e-01,7.419999837875366211e-01,7.369999885559082031e-01,7.409999966621398926e-01,7.369999885559082031e-01
7.409999966621398926e-01,7.419999837875366211e-01,7.400000095367431641e-01,7.429999709129333496e-01,7.369999885559082031e-01
7.400000095367431641e-01,7.440000176429748535e-01,7.440000176429748535e-01,7.469999790191650391e-01,7.379999756813049316e-01
7.400000095367431641e-01,7.480000257492065430e-01,7.519999742507934570e-01,7.440000176429748535e-01,7.480000257492065430e-01
7.329999804496765137e-01,7.500000000000000000e-01,7.250000238418579102e-01,7.239999771118164062e-01,7.260000109672546387e-01
7.409999966621398926e-01,7.329999804496765137e-01,7.369999885559082031e-01,7.279999852180480957e-01,7.300000190734863281e-01
7.379999756813049316e-01,7.379999756813049316e-01,7.390000224113464355e-01,7.340000271797180176e-01,7.279999852180480957e-01
7.429999709129333496e-01,7.440000176429748535e-01,7.390000224113464355e-01,7.400000095367431641e-01,7.390000224113464355e-01
7.440000176429748535e-01,7.429999709129333496e-01,7.469999790191650391e-01,7.450000047683715820e-01,7.440000176429748535e-01
7.450000047683715820e-01,7.450000047683715820e-01,7.469999790191650391e-01,7.469999790191650391e-01,7.549999952316284180e-01
7.480000257492065430e-01,7.459999918937683105e-01,7.490000128746032715e-01,7.500000000000000000e-01,7.509999871253967285e-01
7.530000209808349609e-01,7.590000033378601074e-01,7.519999742507934570e-01,7.570000290870666504e-01,7.490000128746032715e-01
7.599999904632568359e-01,7.590000033378601074e-01,7.500000000000000000e-01,7.570000290870666504e-01,7.590000033378601074e-01
7.570000290870666504e-01,7.559999823570251465e-01,7.500000000000000000e-01,7.549999952316284180e-01,7.590000033378601074e-01
7.570000290870666504e-01,7.599999904632568359e-01,7.549999952316284180e-01,7.590000033378601074e-01,7.559999823570251465e-01
7.590000033378601074e-01,7.599999904632568359e-01,7.689999938011169434e-01,7.670000195503234863e-01,7.580000162124633789e-01
7.659999728202819824e-01,7.639999985694885254e-01,7.699999809265136719e-01,7.649999856948852539e-01,7.580000162124633789e-01
7.659999728202819824e-01,7.670000195503234863e-01,7.720000147819519043e-01,7.689999938011169434e-01,7.570000290870666504e-01
7.670000195503234863e-01,7.630000114440917969e-01,7.749999761581420898e-01,7.659999728202819824e-01,7.620000243186950684e-01
7.699999809265136719e-01,7.639999985694885254e-01,7.739999890327453613e-01,7.689999938011169434e-01,7.639999985694885254e-01
7.710000276565551758e-01,7.779999971389770508e-01,7.739999890327453613e-01,7.689999938011169434e-01,7.749999761581420898e-01
7.689999938011169434e-01,7.789999842643737793e-01,7.739999890327453613e-01,7.749999761581420898e-01,7.760000228881835938e-01
7.749999761581420898e-01,7.770000100135803223e-01,7.710000276565551758e-01,7.760000228881835938e-01,7.749999761581420898e-01
7.810000181198120117e-01,7.680000066757202148e-01,7.739999890327453613e-01,7.739999890327453613e-01,7.730000019073486328e-01
7.799999713897705078e-01,7.710000276565551758e-01,7.760000228881835938e-01,7.749999761581420898e-01,7.710000276565551758e-01
7.810000181198120117e-01,7.720000147819519043e-01,7.820000052452087402e-01,7.760000228881835938e-01,7.739999890327453613e-01
7.820000052452087402e-01,7.739999890327453613e-01,7.820000052452087402e-01,7.760000228881835938e-01,7.779999971389770508e-01
7.829999923706054688e-01,7.710000276565551758e-01,7.839999794960021973e-01,7.799999713897705078e-01,7.770000100135803223e-01
7.799999713897705078e-01,7.760000228881835938e-01,7.839999794960021973e-01,7.820000052452087402e-01,7.829999923706054688e-01
7.820000052452087402e-01,7.889999747276306152e-01,7.889999747276306152e-01,7.889999747276306152e-01,7.889999747276306152e-01
7.850000262260437012e-01,7.889999747276306152e-01,7.860000133514404297e-01,7.860000133514404297e-01,8.000000119209289551e-01
7.770000100135803223e-01,7.910000085830688477e-01,7.879999876022338867e-01,7.799999713897705078e-01,7.940000295639038086e-01
7.839999794960021973e-01,7.879999876022338867e-01,7.810000181198120117e-01,7.799999713897705078e-01,7.829999923706054688e-01
7.810000181198120117e-01,7.820000052452087402e-01,7.799999713897705078e-01,7.799999713897705078e-01,7.810000181198120117e-01
7.739999890327453613e-01,7.739999890327453613e-01,7.760000228881835938e-01,7.779999971389770508e-01,7.810000181198120117e-01
7.749999761581420898e-01,7.680000066757202148e-01,7.699999809265136719e-01,7.789999842643737793e-01,7.760000228881835938e-01
7.639999985694885254e-01,7.630000114440917969e-01,7.639999985694885254e-01,7.699999809265136719e-01,7.699999809265136719e-01
7.530000209808349609e-01,7.570000290870666504e-01,7.670000195503234863e-01,7.659999728202819824e-01,7.680000066757202148e-01
7.490000128746032715e-01,7.570000290870666504e-01,7.530000209808349609e-01,7.590000033378601074e-01,7.630000114440917969e-01
7.580000162124633789e-01,7.559999823570251465e-01,7.480000257492065430e-01,7.549999952316284180e-01,7.519999742507934570e-01
7.580000162124633789e-01,7.500000000000000000e-01,7.480000257492065430e-01,7.540000081062316895e-01,7.490000128746032715e-01
7.450000047683715820e-01,7.400000095367431641e-01,7.500000000000000000e-01,7.440000176429748535e-01,7.490000128746032715e-01
7.450000047683715820e-01,7.360000014305114746e-01,7.519999742507934570e-01,7.509999871253967285e-01,7.400000095367431641e-01
7.319999933242797852e-01,7.360000014305114746e-01,7.519999742507934570e-01,7.519999742507934570e-01,7.419999837875366211e-01
7.350000143051147461e-01,7.390000224113464355e-01,7.409999966621398926e-01,7.500000000000000000e-01,7.469999790191650391e-01
7.360000014305114746e-01,7.369999885559082031e-01,7.329999804496765137e-01,7.450000047683715820e-01,7.319999933242797852e-01
7.369999885559082031e-01,7.350000143051147461e-01,7.329999804496765137e-01,7.469999790191650391e-01,7.269999980926513672e-01
7.310000061988830566e-01,7.289999723434448242e-01,7.250000238418579102e-01,7.269999980926513672e-01,7.189999818801879883e-01
7.260000109672546387e-01,7.210000157356262207e-01,7.229999899864196777e-01,7.260000109672546387e-01,7.220000028610229492e-01
7.260000109672546387e-01,7.250000238418579102e-01,7.269999980926513672e-01,7.289999723434448242e-01,7.139999866485595703e-01
7.229999899864196777e-01,7.260000109672546387e-01,7.260000109672546387e-01,7.269999980926513672e-01,7.170000076293945312e-01
7.220000028610229492e-01,7.289999723434448242e-01,7.300000190734863281e-01,7.269999980926513672e-01,7.160000205039978027e-01
7.129999995231628418e-01,7.229999899864196777e-01,7.229999899864196777e-01,7.250000238418579102e-01,7.179999947547912598e-01
7.080000042915344238e-01,7.160000205039978027e-01,7.170000076293945312e-01,7.229999899864196777e-01,7.139999866485595703e-01
7.080000042915344238e-01,7.160000205039978027e-01,7.129999995231628418e-01,7.170000076293945312e-01,7.080000042915344238e-01
7.080000042915344238e-01,7.059999704360961914e-01,7.110000252723693848e-01,7.149999737739562988e-01,7.049999833106994629e-01
7.059999704360961914e-01,7.080000042915344238e-01,7.139999866485595703e-01,6.970000267028808594e-01,6.980000138282775879e-01
6.990000009536743164e-01,7.049999833106994629e-01,6.999999880790710449e-01,6.909999847412109375e-01,6.959999799728393555e-01
6.959999799728393555e-01,6.949999928474426270e-01,6.940000057220458984e-01,6.940000057220458984e-01,6.869999766349792480e-01
6.970000267028808594e-01,6.880000233650207520e-01,6.890000104904174805e-01,6.940000057220458984e-01,6.919999718666076660e-01
6.949999928474426270e-01,6.890000104904174805e-01,6.930000185966491699e-01,6.809999942779541016e-01,6.919999718666076660e-01
6.909999847412109375e-01,6.899999976158142090e-01,6.970000267028808594e-01,6.819999814033508301e-01,6.830000281333923340e-01
6.899999976158142090e-01,6.880000233650207520e-01,6.850000023841857910e-01,6.800000071525573730e-01,6.790000200271606445e-01
6.819999814033508301e-01,6.790000200271606445e-01,6.740000247955322266e-01,6.750000119209289551e-01,6.779999732971191406e-01
6.700000166893005371e-01,6.759999990463256836e-01,6.710000038146972656e-01,6.700000166893005371e-01,6.719999909400939941e-01
6.740000247955322266e-01,6.719999909400939941e-01,6.740000247955322266e-01,6.639999747276306152e-01,6.660000085830688477e-01
6.700000166893005371e-01,6.679999828338623047e-01,6.650000214576721191e-01,6.650000214576721191e-01,6.679999828338623047e-01
6.719999909400939941e-01,6.679999828338623047e-01,6.679999828338623047e-01,6.629999876022338867e-01,6.629999876022338867e-01
6.660000085830688477e-01,6.710000038146972656e-01,6.679999828338623047e-01,6.660000085830688477e-01,6.589999794960021973e-01
6.660000085830688477e-01,6.690000295639038086e-01,6.629999876022338867e-01,6.600000262260437012e-01,6.589999794960021973e-01
6.560000181198120117e-01,6.610000133514404297e-01,6.579999923706054688e-01,6.610000133514404297e-01,6.560000181198120117e-01
6.579999923706054688e-01,6.529999971389770508e-01,6.560000181198120117e-01,6.570000052452087402e-01,6.520000100135803223e-01
6.570000052452087402e-01,6.489999890327453613e-01,6.499999761581420898e-01,6.560000181198120117e-01,6.460000276565551758e-01
6.430000066757202148e-01,6.489999890327453613e-01,6.439999938011169434e-01,6.560000181198120117e-01,6.389999985694885254e-01
6.399999856948852539e-01,6.549999713897705078e-01,6.430000066757202148e-01,6.539999842643737793e-01,6.439999938011169434e-01
6.330000162124633789e-01,6.480000019073486328e-01,6.420000195503234863e-01,6.529999971389770508e-01,6.420000195503234863e-01
6.389999985694885254e-01,6.399999856948852539e-01,6.430000066757202148e-01,6.499999761581420898e-01,6.380000114440917969e-01
6.389999985694885254e-01,6.389999985694885254e-01,6.489999890327453613e-01,6.439999938011169434e-01,6.330000162124633789e-01
6.399999856948852539e-01,6.399999856948852539e-01,6.439999938011169434e-01,6.449999809265136719e-01,6.340000033378601074e-01
6.299999952316284180e-01,6.330000162124633789e-01,6.409999728202819824e-01,6.389999985694885254e-01,6.370000243186950684e-01
6.320000290870666504e-01,6.290000081062316895e-01,6.409999728202819824e-01,6.330000162124633789e-01,6.340000033378601074e-01
6.330000162124633789e-01,6.290000081062316895e-01,6.359999775886535645e-01,6.309999823570251465e-01,6.340000033378601074e-01
6.280000209808349609e-01,6.280000209808349609e-01,6.309999823570251465e-01,6.309999823570251465e-01,6.299999952316284180e-01
6.259999871253967285e-01,6.290000081062316895e-01,6.269999742507934570e-01,6.330000162124633789e-01,6.259999871253967285e-01
6.159999966621398926e-01,6.259999871253967285e-01,6.269999742507934570e-01,6.320000290870666504e-01,6.219999790191650391e-01
6.179999709129333496e-01,6.230000257492065430e-01,6.259999871253967285e-01,6.250000000000000000e-01,6.209999918937683105e-01
6.259999871253967285e-01,6.159999966621398926e-01,6.240000128746032715e-01,6.200000047683715820e-01,6.209999918937683105e-01
6.200000047683715820e-01,6.110000014305114746e-01,6.179999709129333496e-01,6.209999918937683105e-01,6.169999837875366211e-01
6.200000047683715820e-01,6.110000014305114746e-01,6.179999709129333496e-01,6.169999837875366211e-01,6.119999885559082031e-01
6.209999918937683105e-01,6.069999933242797852e-01,6.169999837875366211e-01,6.119999885559082031e-01,6.060000061988830566e-01
6.140000224113464355e-01,6.069999933242797852e-01,6.140000224113464355e-01,6.090000271797180176e-01,6.119999885559082031e-01
6.090000271797180176e-01,6.100000143051147461e-01,6.090000271797180176e-01,6.050000190734863281e-01,6.119999885559082031e-01
6.090000271797180176e-01,6.110000014305114746e-01,6.029999852180480957e-01,6.060000061988830566e-01,6.060000061988830566e-01
6.010000109672546387e-01,6.069999933242797852e-01,6.039999723434448242e-01,6.069999933242797852e-01,6.050000190734863281e-01
5.979999899864196777e-01,6.060000061988830566e-01,6.060000061988830566e-01,6.050000190734863281e-01,6.050000190734863281e-01
6.119999885559082031e-01,6.050000190734863281e-01,6.110000014305114746e-01,6.010000109672546387e-01,6.019999980926513672e-01
6.050000190734863281e-01,5.950000286102294922e-01,6.079999804496765137e-01,5.979999899864196777e-01,6.000000238418579102e-01
6.019999980926513672e-01,5.910000205039978027e-01,6.019999980926513672e-01,6.000000238418579102e-01,5.970000028610229492e-01
5.960000157356262207e-01,5.920000076293945312e-01,5.929999947547912598e-01,5.989999771118164062e-01,5.889999866485595703e-01
5.910000205039978027e-01,5.899999737739562988e-01,5.939999818801879883e-01,5.989999771118164062e-01,5.870000123977661133e-01
5.889999866485595703e-01,5.920000076293945312e-01,5.939999818801879883e-01,5.929999947547912598e-01,5.849999785423278809e-01
5.839999914169311523e-01,5.849999785423278809e-01,5.939999818801879883e-01,5.899999737739562988e-01,5.870000123977661133e-01
5.740000009536743164e-01,5.730000138282775879e-01,5.889999866485595703e-01,5.889999866485595703e-01,5.899999737739562988e-01
5.749999880790710449e-01,5.740000009536743164e-01,5.830000042915344238e-01,5.879999995231628418e-01,5.820000171661376953e-01
5.839999914169311523e-01,5.799999833106994629e-01,5.830000042915344238e-01,5.759999752044677734e-01,5.740000009536743164e-01
5.820000171661376953e-01,5.799999833106994629e-01,5.809999704360961914e-01,5.730000138282775879e-01,5.730000138282775879e-01
5.720000267028808594e-01,5.749999880790710449e-01,5.770000219345092773e-01,5.759999752044677734e-01,5.780000090599060059e-01
5.699999928474426270e-01,5.720000267028808594e-01,5.740000009536743164e-01,5.740000009536743164e-01,5.709999799728393555e-01
5.699999928474426270e-01,5.740000009536743164e-01,5.740000009536743164e-01,5.809999704360961914e-01,5.770000219345092773e-01
5.740000009536743164e-01,5.709999799728393555e-01,5.720000267028808594e-01,5.740000009536743164e-01,5.740000009536743164e-01
5.749999880790710449e-01,5.720000267028808594e-01,5.720000267028808594e-01,5.699999928474426270e-01,5.789999961853027344e-01
5.730000138282775879e-01,5.669999718666076660e-01,5.720000267028808594e-01,5.699999928474426270e-01,5.640000104904174805e-01
5.699999928474426270e-01,5.659999847412109375e-01,5.659999847412109375e-01,5.690000057220458984e-01,5.640000104904174805e-01
5.690000057220458984e-01,5.649999976158142090e-01,5.630000233650207520e-01,5.649999976158142090e-01,5.580000281333923340e-01
5.649999976158142090e-01,5.659999847412109375e-01,5.630000233650207520e-01,5.529999732971191406e-01,5.529999732971191406e-01
5.569999814033508301e-01,5.659999847412109375e-01,5.630000233650207520e-01,5.460000038146972656e-01,5.519999861717224121e-01
5.580000281333923340e-01,5.649999976158142090e-01,5.569999814033508301e-01,5.509999990463256836e-01,5.550000071525573730e-01
5.630000233650207520e-01,5.640000104904174805e-01,5.569999814033508301e-01,5.540000200271606445e-01,5.529999732971191406e-01
5.580000281333923340e-01,5.540000200271606445e-01,5.540000200271606445e-01,5.509999990463256836e-01,5.529999732971191406e-01
5.519999861717224121e-01,5.529999732971191406e-01,5.519999861717224121e-01,5.550000071525573730e-01,5.619999766349792480e-01
5.529999732971191406e-01,5.529999732971191406e-01,5.540000200271606445e-01,5.509999990463256836e-01,5.619999766349792480e-01
5.550000071525573730e-01,5.509999990463256836e-01,5.540000200271606445e-01,5.540000200271606445e-01,5.559999942779541016e-01
5.590000152587890625e-01,5.509999990463256836e-01,5.580000281333923340e-01,5.580000281333923340e-01,5.529999732971191406e-01
5.590000152587890625e-01,5.450000166893005371e-01,5.580000281333923340e-01,5.550000071525573730e-01,5.540000200271606445e-01
5.540000200271606445e-01,5.400000214576721191e-01,5.559999942779541016e-01,5.550000071525573730e-01,5.429999828338623047e-01
5.460000038146972656e-01,5.400000214576721191e-01,5.490000247955322266e-01,5.450000166893005371e-01,5.429999828338623047e-01
5.389999747276306152e-01,5.410000085830688477e-01,5.389999747276306152e-01,5.429999828338623047e-01,5.429999828338623047e-01
5.410000085830688477e-01,5.479999780654907227e-01,5.400000214576721191e-01,5.419999957084655762e-01,5.440000295639038086e-01
5.419999957084655762e-01,5.429999828338623047e-01,5.410000085830688477e-01,5.460000038146972656e-01,5.350000262260437012e-01
5.400000214576721191e-01,5.429999828338623047e-01,5.389999747276306152e-01,5.400000214576721191e-01,5.339999794960021973e-01
5.389999747276306152e-01,5.400000214576721191e-01,5.360000133514404297e-01,5.329999923706054688e-01,5.339999794960021973e-01
5.379999876022338867e-01,5.379999876022338867e-01,5.320000052452087402e-01,5.289999842643737793e-01,5.329999923706054688e-01
5.379999876022338867e-01,5.299999713897705078e-01,5.310000181198120117e-01,5.329999923706054688e-01,5.310000181198120117e-01
5.289999842643737793e-01,5.299999713897705078e-01,5.310000181198120117e-01,5.329999923706054688e-01,5.310000181198120117e-01
5.289999842643737793e-01,5.210000276565551758e-01,5.320000052452087402e-01,5.339999794960021973e-01,5.310000181198120117e-01
5.370000004768371582e-01,5.210000276565551758e-01,5.320000052452087402e-01,5.320000052452087402e-01,5.279999971389770508e-01
5.379999876022338867e-01,5.149999856948852539e-01,5.299999713897705078e-01,5.249999761581420898e-01,5.299999713897705078e-01
5.310000181198120117e-01,5.210000276565551758e-01,5.260000228881835938e-01,5.239999890327453613e-01,5.329999923706054688e-01
5.320000052452087402e-01,5.270000100135803223e-01,5.189999938011169434e-01,5.279999971389770508e-01,5.310000181198120117e-01
5.360000133514404297e-01,5.360000133514404297e-01,5.220000147819519043e-01,5.230000019073486328e-01,5.230000019073486328e-01
5.310000181198120117e-01,5.320000052452087402e-01,5.230000019073486328e-01,5.249999761581420898e-01,5.199999809265136719e-01
5.189999938011169434e-01,5.320000052452087402e-01,5.210000276565551758e-01,5.120000243186950684e-01,5.180000066757202148e-01
5.139999985694885254e-01,5.210000276565551758e-01,5.180000066757202148e-01,5.120000243186950684e-01,5.159999728202819824e-01
5.199999809265136719e-01,5.230000019073486328e-01,5.189999938011169434e-01,5.120000243186950684e-01,5.149999856948852539e-01
5.189999938011169434e-01,5.180000066757202148e-01,5.189999938011169434e-01,5.149999856948852539e-01,5.040000081062316895e-01
5.189999938011169434e-01,5.139999985694885254e-01,5.199999809265136719e-01,5.149999856948852539e-01,5.130000114440917969e-01
5.070000290870666504e-01,5.030000209808349609e-01,5.080000162124633789e-01,5.120000243186950684e-01,5.159999728202819824e-01
5.070000290870666504e-01,4.979999959468841553e-01,5.049999952316284180e-01,5.109999775886535645e-01,5.149999856948852539e-01
5.049999952316284180e-01,5.080000162124633789e-01,5.120000243186950684e-01,5.159999728202819824e-01,5.149999856948852539e-01
5.090000033378601074e-01,5.090000033378601074e-01,5.070000290870666504e-01,5.130000114440917969e-01,5.109999775886535645e-01
5.149999856948852539e-01,5.099999904632568359e-01,5.009999871253967285e-01,5.120000243186950684e-01,5.109999775886535645e-01
5.109999775886535645e-01,5.000000000000000000e-01,5.040000081062316895e-01,5.099999904632568359e-01,5.120000243186950684e-01
5.040000081062316895e-01,5.009999871253967285e-01,5.049999952316284180e-01,5.059999823570251465e-01,5.049999952316284180e-01
5.040000081062316895e-01,4.979999959468841553e-01,5.070000290870666504e-01,5.049999952316284180e-01,4.990000128746032715e-01
5.059999823570251465e-01,5.009999871253967285e-01,5.019999742507934570e-01,5.009999871253967285e-01,5.049999952316284180e-01
5.049999952316284180e-01,5.040000081062316895e-01,5.040000081062316895e-01,5.000000000000000000e-01,5.099999904632568359e-01
5.019999742507934570e-01,5.009999871253967285e-01,5.080000162124633789e-01,5.000000000000000000e-01,5.109999775886535645e-01
5.019999742507934570e-01,5.059999823570251465e-01,5.099999904632568359e-01,4.990000128746032715e-01,5.099999904632568359e-01
5.109999775886535645e-01,4.970000088214874268e-01,5.099999904632568359e-01,4.990000128746032715e-01,5.109999775886535645e-01
5.080000162124633789e-01,4.979999959468841553e-01,5.040000081062316895e-01,4.990000128746032715e-01,5.109999775886535645e-01
5.080000162124633789e-01,5.030000209808349609e-01,5.059999823570251465e-01,4.990000128746032715e-01,5.040000081062316895e-01
5.080000162124633789e-01,4.939999878406524658e-01,5.080000162124633789e-01,5.040000081062316895e-01,5.019999742507934570e-01
5.099999904632568359e-01,4.959999918937683105e-01,5.120000243186950684e-01,5.019999742507934570e-01,4.979999959468841553e-01
5.130000114440917969e-01,4.990000128746032715e-01,5.030000209808349609e-01,5.099999904632568359e-01,5.000000000000000000e-01
5.090000033378601074e-01,4.970000088214874268e-01,5.030000209808349609e-01,5.049999952316284180e-01,5.149999856948852539e-01
5.040000081062316895e-01,4.970000088214874268e-01,5.019999742507934570e-01,5.080000162124633789e-01,5.149999856948852539e-01
5.030000209808349609e-01,4.979999959468841553e-01,5.049999952316284180e-01,5.059999823570251465e-01,5.130000114440917969e-01
5.019999742507934570e-01,5.019999742507934570e-01,5.030000209808349609e-01,5.099999904632568359e-01,5.109999775886535645e-01
5.009999871253967285e-01,5.059999823570251465e-01,5.099999904632568359e-01,5.099999904632568359e-01,5.080000162124633789e-01
