8.429999947547912598e-01,8.489999771118164062e-01,8.489999771118164062e-01,8.479999899864196777e-01,8.439999818801879883e-01
8.470000028610229492e-01,8.489999771118164062e-01,8.360000252723693848e-01,8.550000190734863281e-01,8.439999818801879883e-01
8.519999980926513672e-01,8.429999947547912598e-01,8.479999899864196777e-01,8.510000109672546387e-01,8.460000157356262207e-01
8.470000028610229492e-01,8.500000238418579102e-01,8.479999899864196777e-01,8.410000205039978027e-01,8.460000157356262207e-01
8.429999947547912598e-01,8.519999980926513672e-01,8.479999899864196777e-01,8.429999947547912598e-01,8.460000157356262207e-01
8.450000286102294922e-01,8.489999771118164062e-01,8.489999771118164062e-01,8.489999771118164062e-01,8.439999818801879883e-01
8.479999899864196777e-01,8.489999771118164062e-01,8.500000238418579102e-01,8.450000286102294922e-01,8.479999899864196777e-01
8.460000157356262207e-01,8.519999980926513672e-01,8.500000238418579102e-01,8.500000238418579102e-01,8.519999980926513672e-01
8.439999818801879883e-01,8.519999980926513672e-01,8.450000286102294922e-01,8.500000238418579102e-01,8.489999771118164062e-01
8.420000076293945312e-01,8.479999899864196777e-01,8.450000286102294922e-01,8.500000238418579102e-01,8.470000028610229492e-01
8.479999899864196777e-01,8.529999852180480957e-01,8.479999899864196777e-01,8.519999980926513672e-01,8.460000157356262207e-01
8.479999899864196777e-01,8.539999723434448242e-01,8.489999771118164062e-01,8.539999723434448242e-01,8.510000109672546387e-01
8.500000238418579102e-01,8.500000238418579102e-01,8.489999771118164062e-01,8.539999723434448242e-01,8.529999852180480957e-01
8.510000109672546387e-01,8.460000157356262207e-01,8.460000157356262207e-01,8.539999723434448242e-01,8.529999852180480957e-01
8.519999980926513672e-01,8.489999771118164062e-01,8.460000157356262207e-01,8.470000028610229492e-01,8.500000238418579102e-01
8.539999723434448242e-01,8.629999756813049316e-01,8.460000157356262207e-01,8.500000238418579102e-01,8.460000157356262207e-01
8.560000061988830566e-01,8.650000095367431641e-01,8.529999852180480957e-01,8.550000190734863281e-01,8.460000157356262207e-01
8.500000238418579102e-01,8.659999966621398926e-01,8.529999852180480957e-01,8.629999756813049316e-01,8.519999980926513672e-01
8.510000109672546387e-01,8.510000109672546387e-01,8.539999723434448242e-01,8.590000271797180176e-01,8.510000109672546387e-01
8.529999852180480957e-01,8.510000109672546387e-01,8.569999933242797852e-01,8.560000061988830566e-01,8.510000109672546387e-01
8.539999723434448242e-01,8.510000109672546387e-01,8.569999933242797852e-01,8.539999723434448242e-01,8.510000109672546387e-01
8.550000190734863281e-01,8.610000014305114746e-01,8.579999804496765137e-01,8.560000061988830566e-01,8.590000271797180176e-01
8.610000014305114746e-01,8.610000014305114746e-01,8.640000224113464355e-01,8.610000014305114746e-01,8.590000271797180176e-01
8.690000176429748535e-01,8.650000095367431641e-01,8.590000271797180176e-01,8.600000143051147461e-01,8.619999885559082031e-01
8.719999790191650391e-01,8.669999837875366211e-01,8.650000095367431641e-01,8.579999804496765137e-01,8.679999709129333496e-01
8.700000047683715820e-01,8.610000014305114746e-01,8.690000176429748535e-01,8.640000224113464355e-01,8.669999837875366211e-01
8.590000271797180176e-01,8.650000095367431641e-01,8.769999742507934570e-01,8.640000224113464355e-01,8.669999837875366211e-01
8.719999790191650391e-01,8.610000014305114746e-01,8.719999790191650391e-01,8.650000095367431641e-01,8.650000095367431641e-01
8.719999790191650391e-01,8.659999966621398926e-01,8.719999790191650391e-01,8.619999885559082031e-01,8.679999709129333496e-01
8.719999790191650391e-01,8.669999837875366211e-01,8.730000257492065430e-01,8.619999885559082031e-01,8.719999790191650391e-01
8.650000095367431641e-01,8.709999918937683105e-01,8.709999918937683105e-01,8.650000095367431641e-01,8.659999966621398926e-01
8.650000095367431641e-01,8.730000257492065430e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.709999918937683105e-01
8.719999790191650391e-01,8.679999709129333496e-01,8.719999790191650391e-01,8.740000128746032715e-01,8.769999742507934570e-01
8.740000128746032715e-01,8.650000095367431641e-01,8.719999790191650391e-01,8.740000128746032715e-01,8.759999871253967285e-01
8.799999952316284180e-01,8.700000047683715820e-01,8.719999790191650391e-01,8.730000257492065430e-01,8.740000128746032715e-01
8.780000209808349609e-01,8.759999871253967285e-01,8.730000257492065430e-01,8.799999952316284180e-01,8.740000128746032715e-01
8.740000128746032715e-01,8.750000000000000000e-01,8.769999742507934570e-01,8.859999775886535645e-01,8.709999918937683105e-01
8.730000257492065430e-01,8.730000257492065430e-01,8.809999823570251465e-01,8.769999742507934570e-01,8.719999790191650391e-01
8.790000081062316895e-01,8.740000128746032715e-01,8.809999823570251465e-01,8.719999790191650391e-01,8.799999952316284180e-01
8.790000081062316895e-01,8.809999823570251465e-01,8.859999775886535645e-01,8.679999709129333496e-01,8.849999904632568359e-01
8.769999742507934570e-01,8.859999775886535645e-01,8.859999775886535645e-01,8.679999709129333496e-01,8.889999985694885254e-01
8.769999742507934570e-01,8.840000033378601074e-01,8.889999985694885254e-01,8.700000047683715820e-01,8.889999985694885254e-01
8.859999775886535645e-01,8.759999871253967285e-01,8.849999904632568359e-01,8.840000033378601074e-01,8.849999904632568359e-01
8.930000066757202148e-01,8.780000209808349609e-01,8.889999985694885254e-01,8.899999856948852539e-01,8.849999904632568359e-01
8.949999809265136719e-01,8.849999904632568359e-01,8.960000276565551758e-01,8.920000195503234863e-01,8.930000066757202148e-01
8.970000147819519043e-01,8.930000066757202148e-01,8.970000147819519043e-01,8.930000066757202148e-01,8.960000276565551758e-01
8.960000276565551758e-01,8.880000114440917969e-01,8.949999809265136719e-01,8.970000147819519043e-01,8.970000147819519043e-01
8.920000195503234863e-01,9.070000052452087402e-01,8.949999809265136719e-01,8.949999809265136719e-01,9.029999971389770508e-01
8.920000195503234863e-01,8.930000066757202148e-01,9.010000228881835938e-01,8.920000195503234863e-01,9.039999842643737793e-01
8.970000147819519043e-01,8.930000066757202148e-01,8.980000019073486328e-01,8.920000195503234863e-01,8.999999761581420898e-01
9.060000181198120117e-01,9.039999842643737793e-01,8.980000019073486328e-01,8.930000066757202148e-01,8.999999761581420898e-01
9.100000262260437012e-01,9.049999713897705078e-01,9.049999713897705078e-01,9.029999971389770508e-01,9.060000181198120117e-01
9.129999876022338867e-01,9.089999794960021973e-01,9.089999794960021973e-01,9.029999971389770508e-01,9.110000133514404297e-01
9.129999876022338867e-01,9.110000133514404297e-01,9.089999794960021973e-01,9.029999971389770508e-01,9.110000133514404297e-01
9.129999876022338867e-01,9.089999794960021973e-01,9.129999876022338867e-01,9.029999971389770508e-01,9.150000214576721191e-01
9.160000085830688477e-01,9.110000133514404297e-01,9.160000085830688477e-01,9.049999713897705078e-01,9.219999909400939941e-01
9.190000295639038086e-01,9.150000214576721191e-01,9.150000214576721191e-01,9.120000004768371582e-01,9.229999780654907227e-01
9.240000247955322266e-01,9.179999828338623047e-01,9.190000295639038086e-01,9.150000214576721191e-01,9.179999828338623047e-01
9.250000119209289551e-01,9.250000119209289551e-01,9.190000295639038086e-01,9.240000247955322266e-01,9.169999957084655762e-01
9.169999957084655762e-01,9.290000200271606445e-01,9.190000295639038086e-01,9.250000119209289551e-01,9.169999957084655762e-01
9.150000214576721191e-01,9.259999990463256836e-01,9.169999957084655762e-01,9.250000119209289551e-01,9.259999990463256836e-01
9.259999990463256836e-01,9.259999990463256836e-01,9.160000085830688477e-01,9.250000119209289551e-01,9.330000281333923340e-01
9.340000152587890625e-01,9.290000200271606445e-01,9.250000119209289551e-01,9.250000119209289551e-01,9.300000071525573730e-01
9.350000023841857910e-01,9.309999942779541016e-01,9.309999942779541016e-01,9.240000247955322266e-01,9.290000200271606445e-01
9.330000281333923340e-01,9.319999814033508301e-01,9.309999942779541016e-01,9.269999861717224121e-01,9.359999895095825195e-01
9.369999766349792480e-01,9.390000104904174805e-01,9.340000152587890625e-01,9.409999847412109375e-01,9.399999976158142090e-01
9.369999766349792480e-01,9.399999976158142090e-01,9.409999847412109375e-01,9.399999976158142090e-01,9.449999928474426270e-01
9.369999766349792480e-01,9.399999976158142090e-01,9.440000057220458984e-01,9.480000138282775879e-01,9.449999928474426270e-01
9.459999799728393555e-01,9.399999976158142090e-01,9.409999847412109375e-01,9.480000138282775879e-01,9.459999799728393555e-01
9.530000090599060059e-01,9.380000233650207520e-01,9.470000267028808594e-01,9.499999880790710449e-01,9.449999928474426270e-01
9.530000090599060059e-01,9.350000023841857910e-01,9.480000138282775879e-01,9.530000090599060059e-01,9.459999799728393555e-01
9.530000090599060059e-01,9.459999799728393555e-01,9.490000009536743164e-01,9.509999752044677734e-01,9.530000090599060059e-01
9.509999752044677734e-01,9.559999704360961914e-01,9.549999833106994629e-01,9.490000009536743164e-01,9.549999833106994629e-01
9.549999833106994629e-01,9.599999785423278809e-01,9.580000042915344238e-01,9.509999752044677734e-01,9.580000042915344238e-01
9.570000171661376953e-01,9.599999785423278809e-01,9.599999785423278809e-01,9.570000171661376953e-01,9.589999914169311523e-01
9.660000205039978027e-01,9.610000252723693848e-01,9.620000123977661133e-01,9.589999914169311523e-01,9.589999914169311523e-01
9.660000205039978027e-01,9.499999880790710449e-01,9.610000252723693848e-01,9.629999995231628418e-01,9.610000252723693848e-01
9.649999737739562988e-01,9.629999995231628418e-01,9.639999866485595703e-01,9.660000205039978027e-01,9.649999737739562988e-01
9.660000205039978027e-01,9.679999947547912598e-01,9.660000205039978027e-01,9.660000205039978027e-01,9.670000076293945312e-01
9.700000286102294922e-01,9.679999947547912598e-01,9.729999899864196777e-01,9.779999852180480957e-01,9.679999947547912598e-01
9.739999771118164062e-01,9.729999899864196777e-01,9.789999723434448242e-01,9.800000190734863281e-01,9.760000109672546387e-01
9.779999852180480957e-01,9.769999980926513672e-01,9.850000143051147461e-01,9.769999980926513672e-01,9.760000109672546387e-01
9.810000061988830566e-01,9.789999723434448242e-01,9.850000143051147461e-01,9.750000238418579102e-01,9.769999980926513672e-01
9.829999804496765137e-01,9.789999723434448242e-01,9.919999837875366211e-01,9.769999980926513672e-01,9.769999980926513672e-01
9.860000014305114746e-01,9.860000014305114746e-01,9.909999966621398926e-01,9.900000095367431641e-01,9.800000190734863281e-01
9.969999790191650391e-01,9.909999966621398926e-01,9.940000176429748535e-01,9.900000095367431641e-01,9.929999709129333496e-01
1.001000046730041504e+00,9.959999918937683105e-01,9.900000095367431641e-01,9.980000257492065430e-01,9.980000257492065430e-01
1.001999974250793457e+00,9.990000128746032715e-01,9.940000176429748535e-01,9.969999790191650391e-01,9.879999756813049316e-01
1.003000020980834961e+00,1.000000000000000000e+00,9.909999966621398926e-01,9.969999790191650391e-01,9.869999885559082031e-01
1.003000020980834961e+00,1.004999995231628418e+00,9.950000047683715820e-01,1.000000000000000000e+00,9.959999918937683105e-01
1.000000000000000000e+00,1.006000041961669922e+00,1.006999969482421875e+00,1.003000020980834961e+00,1.001999974250793457e+00
1.006000041961669922e+00,1.009999990463256836e+00,1.011000037193298340e+00,1.003999948501586914e+00,1.006999969482421875e+00
1.011000037193298340e+00,1.013000011444091797e+00,1.001999974250793457e+00,1.016999959945678711e+00,1.008999943733215332e+00
1.011000037193298340e+00,1.019000053405761719e+00,1.000000000000000000e+00,1.018000006675720215e+00,1.011000037193298340e+00
1.008000016212463379e+00,1.014000058174133301e+00,1.019000053405761719e+00,1.021000027656555176e+00,1.014000058174133301e+00
1.019999980926513672e+00,1.024000048637390137e+00,1.019999980926513672e+00,1.024000048637390137e+00,1.026999950408935547e+00
1.024999976158142090e+00,1.024999976158142090e+00,1.023000001907348633e+00,1.029000043869018555e+00,1.021000027656555176e+00
1.024999976158142090e+00,1.027999997138977051e+00,1.021999955177307129e+00,1.029000043869018555e+00,1.026999950408935547e+00
1.029999971389770508e+00,1.041000008583068848e+00,1.024999976158142090e+00,1.034999966621398926e+00,1.029999971389770508e+00
1.036999940872192383e+00,1.042000055313110352e+00,1.027999997138977051e+00,1.029999971389770508e+00,1.034999966621398926e+00
1.042000055313110352e+00,1.042999982833862305e+00,1.036999940872192383e+00,1.042000055313110352e+00,1.039999961853027344e+00
1.046000003814697266e+00,1.046000003814697266e+00,1.036000013351440430e+00,1.046000003814697266e+00,1.044000029563903809e+00
1.046000003814697266e+00,1.049999952316284180e+00,1.039000034332275391e+00,1.054999947547912598e+00,1.049000024795532227e+00
1.047000050544738770e+00,1.055999994277954102e+00,1.047000050544738770e+00,1.057999968528747559e+00,1.059000015258789062e+00
1.055999994277954102e+00,1.057000041007995605e+00,1.050999999046325684e+00,1.059000015258789062e+00,1.059999942779541016e+00
1.055999994277954102e+00,1.060999989509582520e+00,1.059999942779541016e+00,1.057999968528747559e+00,1.057999968528747559e+00
1.057000041007995605e+00,1.062000036239624023e+00,1.062999963760375977e+00,1.060999989509582520e+00,1.059999942779541016e+00
1.064000010490417480e+00,1.069000005722045898e+00,1.065000057220458984e+00,1.062000036239624023e+00,1.070000052452087402e+00
1.067999958992004395e+00,1.072000026702880859e+00,1.075999975204467773e+00,1.072000026702880859e+00,1.077000021934509277e+00
1.074000000953674316e+00,1.074000000953674316e+00,1.080999970436096191e+00,1.077000021934509277e+00,1.072000026702880859e+00
1.082000017166137695e+00,1.082000017166137695e+00,1.080999970436096191e+00,1.075999975204467773e+00,1.072000026702880859e+00
1.090000033378601074e+00,1.088999986648559570e+00,1.080999970436096191e+00,1.085000038146972656e+00,1.090999960899353027e+00
1.090000033378601074e+00,1.098000049591064453e+00,1.088999986648559570e+00,1.097000002861022949e+00,1.098999977111816406e+00
1.095999956130981445e+00,1.100999951362609863e+00,1.093000054359436035e+00,1.097000002861022949e+00,1.098000049591064453e+00
1.101999998092651367e+00,1.101999998092651367e+00,1.106999993324279785e+00,1.095999956130981445e+00,1.088000059127807617e+00
1.108000040054321289e+00,1.101999998092651367e+00,1.110000014305114746e+00,1.098000049591064453e+00,1.101999998092651367e+00
1.110999941825866699e+00,1.101999998092651367e+00,1.110000014305114746e+00,1.105000019073486328e+00,1.103000044822692871e+00
1.111999988555908203e+00,1.110999941825866699e+00,1.110000014305114746e+00,1.108999967575073242e+00,1.106999993324279785e+00
1.116999983787536621e+00,1.110999941825866699e+00,1.110000014305114746e+00,1.108999967575073242e+00,1.123999953269958496e+00
1.123000025749206543e+00,1.121000051498413086e+00,1.110000014305114746e+00,1.113000035285949707e+00,1.123999953269958496e+00
1.129999995231628418e+00,1.131000041961669922e+00,1.120000004768371582e+00,1.121999979019165039e+00,1.123999953269958496e+00
1.133999943733215332e+00,1.131999969482421875e+00,1.126999974250793457e+00,1.131000041961669922e+00,1.128000020980834961e+00
1.133999943733215332e+00,1.134999990463256836e+00,1.133000016212463379e+00,1.131000041961669922e+00,1.126999974250793457e+00
1.131999969482421875e+00,1.136000037193298340e+00,1.133000016212463379e+00,1.133999943733215332e+00,1.126000046730041504e+00
1.136000037193298340e+00,1.139999985694885254e+00,1.141999959945678711e+00,1.138000011444091797e+00,1.146000027656555176e+00
1.141999959945678711e+00,1.152999997138977051e+00,1.151000022888183594e+00,1.144000053405761719e+00,1.151999950408935547e+00
1.146999955177307129e+00,1.156999945640563965e+00,1.151999950408935547e+00,1.152999997138977051e+00,1.156000018119812012e+00
1.151000022888183594e+00,1.164000034332275391e+00,1.156999945640563965e+00,1.162999987602233887e+00,1.149999976158142090e+00
1.161000013351440430e+00,1.164999961853027344e+00,1.162999987602233887e+00,1.162999987602233887e+00,1.151999950408935547e+00
1.161999940872192383e+00,1.164999961853027344e+00,1.164000034332275391e+00,1.162999987602233887e+00,1.162999987602233887e+00
1.169999957084655762e+00,1.177999973297119141e+00,1.172000050544738770e+00,1.171000003814697266e+00,1.171000003814697266e+00
1.182000041007995605e+00,1.195999979972839355e+00,1.177000045776367188e+00,1.180999994277954102e+00,1.179000020027160645e+00
1.184999942779541016e+00,1.190999984741210938e+00,1.184999942779541016e+00,1.187000036239624023e+00,1.184999942779541016e+00
1.192000031471252441e+00,1.200999975204467773e+00,1.194000005722045898e+00,1.187000036239624023e+00,1.187999963760375977e+00
1.195999979972839355e+00,1.203999996185302734e+00,1.192999958992004395e+00,1.194000005722045898e+00,1.195999979972839355e+00
1.202999949455261230e+00,1.203999996185302734e+00,1.200999975204467773e+00,1.202999949455261230e+00,1.195999979972839355e+00
1.202999949455261230e+00,1.207999944686889648e+00,1.202000021934509277e+00,1.202999949455261230e+00,1.199000000953674316e+00
1.199000000953674316e+00,1.213000059127807617e+00,1.210000038146972656e+00,1.210999965667724609e+00,1.202000021934509277e+00
1.213000059127807617e+00,1.218000054359436035e+00,1.213000059127807617e+00,1.213000059127807617e+00,1.205000042915344238e+00
1.205000042915344238e+00,1.210999965667724609e+00,1.202000021934509277e+00,1.207000017166137695e+00,1.205999970436096191e+00
1.217000007629394531e+00,1.217000007629394531e+00,1.215000033378601074e+00,1.222000002861022949e+00,1.220000028610229492e+00
1.218000054359436035e+00,1.230999946594238281e+00,1.228999972343444824e+00,1.230999946594238281e+00,1.230000019073486328e+00
1.223000049591064453e+00,1.233999967575073242e+00,1.238000035285949707e+00,1.236999988555908203e+00,1.228999972343444824e+00
1.241999983787536621e+00,1.236999988555908203e+00,1.248000025749206543e+00,1.236999988555908203e+00,1.246999979019165039e+00
1.248000025749206543e+00,1.236999988555908203e+00,1.251000046730041504e+00,1.235999941825866699e+00,1.253000020980834961e+00
1.254999995231628418e+00,1.248000025749206543e+00,1.258000016212463379e+00,1.254999995231628418e+00,1.256999969482421875e+00
1.254999995231628418e+00,1.259999990463256836e+00,1.261999964714050293e+00,1.258999943733215332e+00,1.268000006675720215e+00
1.256999969482421875e+00,1.266999959945678711e+00,1.268000006675720215e+00,1.264999985694885254e+00,1.274999976158142090e+00
1.274000048637390137e+00,1.274999976158142090e+00,1.274000048637390137e+00,1.277999997138977051e+00,1.281000018119812012e+00
1.294999957084655762e+00,1.276999950408935547e+00,1.279000043869018555e+00,1.279000043869018555e+00,1.279999971389770508e+00
1.289999961853027344e+00,1.279000043869018555e+00,1.292999982833862305e+00,1.284999966621398926e+00,1.274999976158142090e+00
1.284999966621398926e+00,1.297999978065490723e+00,1.299999952316284180e+00,1.286999940872192383e+00,1.279000043869018555e+00
1.297000050544738770e+00,1.294999957084655762e+00,1.282999992370605469e+00,1.297999978065490723e+00,1.292999982833862305e+00
1.299999952316284180e+00,1.302000045776367188e+00,1.297000050544738770e+00,1.300999999046325684e+00,1.304999947547912598e+00
1.291000008583068848e+00,1.302999973297119141e+00,1.297999978065490723e+00,1.304999947547912598e+00,1.294999957084655762e+00
1.287999987602233887e+00,1.299999952316284180e+00,1.299999952316284180e+00,1.284999966621398926e+00,1.296000003814697266e+00
1.286000013351440430e+00,1.299000024795532227e+00,1.297999978065490723e+00,1.284999966621398926e+00,1.289000034332275391e+00
1.276000022888183594e+00,1.286000013351440430e+00,1.291000008583068848e+00,1.292999982833862305e+00,1.281000018119812012e+00
1.286000013351440430e+00,1.287999987602233887e+00,1.286000013351440430e+00,1.294000029563903809e+00,1.282999992370605469e+00
1.286000013351440430e+00,1.274999976158142090e+00,1.279000043869018555e+00,1.277999997138977051e+00,1.286000013351440430e+00
1.286000013351440430e+00,1.269000053405761719e+00,1.271000027656555176e+00,1.266000032424926758e+00,1.286999940872192383e+00
1.271999955177307129e+00,1.264999985694885254e+00,1.271000027656555176e+00,1.269000053405761719e+00,1.279000043869018555e+00
1.264999985694885254e+00,1.261999964714050293e+00,1.279999971389770508e+00,1.269000053405761719e+00,1.264000058174133301e+00
1.253999948501586914e+00,1.258000016212463379e+00,1.266999959945678711e+00,1.259999990463256836e+00,1.266000032424926758e+00
1.253999948501586914e+00,1.246000051498413086e+00,1.256000041961669922e+00,1.253999948501586914e+00,1.263000011444091797e+00
1.254999995231628418e+00,1.253000020980834961e+00,1.261000037193298340e+00,1.266999959945678711e+00,1.256000041961669922e+00
1.250000000000000000e+00,1.246999979019165039e+00,1.246999979019165039e+00,1.251000046730041504e+00,1.253999948501586914e+00
1.248000025749206543e+00,1.233999967575073242e+00,1.243999958038330078e+00,1.238999962806701660e+00,1.238999962806701660e+00
1.253999948501586914e+00,1.235000014305114746e+00,1.248000025749206543e+00,1.230000019073486328e+00,1.236999988555908203e+00
1.253000020980834961e+00,1.230000019073486328e+00,1.248000025749206543e+00,1.223000049591064453e+00,1.238000035285949707e+00
1.230000019073486328e+00,1.235000014305114746e+00,1.235000014305114746e+00,1.223000049591064453e+00,1.231999993324279785e+00
1.220999956130981445e+00,1.236999988555908203e+00,1.225000023841857910e+00,1.235000014305114746e+00,1.230000019073486328e+00
1.218000054359436035e+00,1.225000023841857910e+00,1.233000040054321289e+00,1.233000040054321289e+00,1.235999941825866699e+00
1.215000033378601074e+00,1.217000007629394531e+00,1.223999977111816406e+00,1.215999960899353027e+00,1.228000044822692871e+00
1.210000038146972656e+00,1.218000054359436035e+00,1.212000012397766113e+00,1.220000028610229492e+00,1.218000054359436035e+00
1.208999991416931152e+00,1.213999986648559570e+00,1.213999986648559570e+00,1.213999986648559570e+00,1.217000007629394531e+00
1.208999991416931152e+00,1.215999960899353027e+00,1.215999960899353027e+00,1.210999965667724609e+00,1.217000007629394531e+00
1.207999944686889648e+00,1.213999986648559570e+00,1.215000033378601074e+00,1.213000059127807617e+00,1.202000021934509277e+00
1.202000021934509277e+00,1.199000000953674316e+00,1.205999970436096191e+00,1.205000042915344238e+00,1.197000026702880859e+00
1.203999996185302734e+00,1.200000047683715820e+00,1.192999958992004395e+00,1.195999979972839355e+00,1.197000026702880859e+00
1.179999947547912598e+00,1.195999979972839355e+00,1.192000031471252441e+00,1.190000057220458984e+00,1.192999958992004395e+00
1.184000015258789062e+00,1.195000052452087402e+00,1.184999942779541016e+00,1.187999963760375977e+00,1.192000031471252441e+00
1.200999975204467773e+00,1.192000031471252441e+00,1.182000041007995605e+00,1.187999963760375977e+00,1.177999973297119141e+00
1.190999984741210938e+00,1.184000015258789062e+00,1.177000045776367188e+00,1.187999963760375977e+00,1.175999999046325684e+00
1.185999989509582520e+00,1.180999994277954102e+00,1.179000020027160645e+00,1.184000015258789062e+00,1.182000041007995605e+00
1.180999994277954102e+00,1.179999947547912598e+00,1.187999963760375977e+00,1.179000020027160645e+00,1.182000041007995605e+00
1.177999973297119141e+00,1.182999968528747559e+00,1.184000015258789062e+00,1.177999973297119141e+00,1.179000020027160645e+00
1.177000045776367188e+00,1.174999952316284180e+00,1.172999978065490723e+00,1.172000050544738770e+00,1.171000003814697266e+00
1.179999947547912598e+00,1.175999999046325684e+00,1.171000003814697266e+00,1.177999973297119141e+00,1.164999961853027344e+00
1.167999982833862305e+00,1.169000029563903809e+00,1.167999982833862305e+00,1.174999952316284180e+00,1.172999978065490723e+00
1.156999945640563965e+00,1.161999940872192383e+00,1.166000008583068848e+00,1.174000024795532227e+00,1.174000024795532227e+00
1.152999997138977051e+00,1.161000013351440430e+00,1.166000008583068848e+00,1.172000050544738770e+00,1.169000029563903809e+00
1.148000001907348633e+00,1.164000034332275391e+00,1.164999961853027344e+00,1.159999966621398926e+00,1.164999961853027344e+00
1.148000001907348633e+00,1.161999940872192383e+00,1.154000043869018555e+00,1.159999966621398926e+00,1.157999992370605469e+00
1.149999976158142090e+00,1.152999997138977051e+00,1.154000043869018555e+00,1.151999950408935547e+00,1.148000001907348633e+00
1.149000048637390137e+00,1.146999955177307129e+00,1.146999955177307129e+00,1.144999980926513672e+00,1.149000048637390137e+00
1.154000043869018555e+00,1.139000058174133301e+00,1.139999985694885254e+00,1.143000006675720215e+00,1.139000058174133301e+00
1.139999985694885254e+00,1.138000011444091797e+00,1.128999948501586914e+00,1.141000032424926758e+00,1.139999985694885254e+00
1.141000032424926758e+00,1.133999943733215332e+00,1.123999953269958496e+00,1.133999943733215332e+00,1.133999943733215332e+00
1.143000006675720215e+00,1.136000037193298340e+00,1.129999995231628418e+00,1.141999959945678711e+00,1.141999959945678711e+00
1.146000027656555176e+00,1.133000016212463379e+00,1.139999985694885254e+00,1.139000058174133301e+00,1.141999959945678711e+00
1.139999985694885254e+00,1.133000016212463379e+00,1.139999985694885254e+00,1.138000011444091797e+00,1.131999969482421875e+00
1.131000041961669922e+00,1.136000037193298340e+00,1.134999990463256836e+00,1.128999948501586914e+00,1.128000020980834961e+00
1.131000041961669922e+00,1.123000025749206543e+00,1.126000046730041504e+00,1.120000004768371582e+00,1.131000041961669922e+00
1.125000000000000000e+00,1.118999958038330078e+00,1.111999988555908203e+00,1.120000004768371582e+00,1.129999995231628418e+00
1.118999958038330078e+00,1.111999988555908203e+00,1.111999988555908203e+00,1.121000051498413086e+00,1.118999958038330078e+00
1.106999993324279785e+00,1.120000004768371582e+00,1.115000009536743164e+00,1.118999958038330078e+00,1.113999962806701660e+00
1.100000023841857910e+00,1.108999967575073242e+00,1.116000056266784668e+00,1.116000056266784668e+00,1.113000035285949707e+00
1.115000009536743164e+00,1.118999958038330078e+00,1.115000009536743164e+00,1.110000014305114746e+00,1.113000035285949707e+00
1.113999962806701660e+00,1.118999958038330078e+00,1.118000030517578125e+00,1.105000019073486328e+00,1.105999946594238281e+00
1.108000040054321289e+00,1.100999951362609863e+00,1.093000054359436035e+00,1.111999988555908203e+00,1.105000019073486328e+00
1.093000054359436035e+00,1.097000002861022949e+00,1.097000002861022949e+00,1.108999967575073242e+00,1.088000059127807617e+00
1.090999960899353027e+00,1.088000059127807617e+00,1.097000002861022949e+00,1.103000044822692871e+00,1.090000033378601074e+00
1.101999998092651367e+00,1.100000023841857910e+00,1.088000059127807617e+00,1.100000023841857910e+00,1.093000054359436035e+00
1.098999977111816406e+00,1.100000023841857910e+00,1.088000059127807617e+00,1.093999981880187988e+00,1.095000028610229492e+00
1.088999986648559570e+00,1.093000054359436035e+00,1.088999986648559570e+00,1.092000007629394531e+00,1.077999949455261230e+00
1.088999986648559570e+00,1.090000033378601074e+00,1.087000012397766113e+00,1.087000012397766113e+00,1.078999996185302734e+00
1.088000059127807617e+00,1.090000033378601074e+00,1.090000033378601074e+00,1.085000038146972656e+00,1.080999970436096191e+00
1.088999986648559570e+00,1.082999944686889648e+00,1.082999944686889648e+00,1.085000038146972656e+00,1.090000033378601074e+00
1.090999960899353027e+00,1.085000038146972656e+00,1.082999944686889648e+00,1.088000059127807617e+00,1.090000033378601074e+00
1.087000012397766113e+00,1.085999965667724609e+00,1.082999944686889648e+00,1.085000038146972656e+00,1.082000017166137695e+00
1.090000033378601074e+00,1.085000038146972656e+00,1.075000047683715820e+00,1.075000047683715820e+00,1.080000042915344238e+00
1.093999981880187988e+00,1.075999975204467773e+00,1.072000026702880859e+00,1.075999975204467773e+00,1.077999949455261230e+00
1.087000012397766113e+00,1.077000021934509277e+00,1.072999954223632812e+00,1.082999944686889648e+00,1.077999949455261230e+00
1.077000021934509277e+00,1.077000021934509277e+00,1.075000047683715820e+00,1.082999944686889648e+00,1.082000017166137695e+00
1.075000047683715820e+00,1.075999975204467773e+00,1.075999975204467773e+00,1.082000017166137695e+00,1.082000017166137695e+00
1.072999954223632812e+00,1.077000021934509277e+00,1.078999996185302734e+00,1.072999954223632812e+00,1.083999991416931152e+00
1.072000026702880859e+00,1.077999949455261230e+00,1.080000042915344238e+00,1.070000052452087402e+00,1.083999991416931152e+00
1.082999944686889648e+00,1.080000042915344238e+00,1.080999970436096191e+00,1.069000005722045898e+00,1.080999970436096191e+00
1.085999965667724609e+00,1.074000000953674316e+00,1.087000012397766113e+00,1.075999975204467773e+00,1.072999954223632812e+00
1.080999970436096191e+00,1.077999949455261230e+00,1.072999954223632812e+00,1.075999975204467773e+00,1.065000057220458984e+00
1.072000026702880859e+00,1.075000047683715820e+00,1.072999954223632812e+00,1.077999949455261230e+00,1.067000031471252441e+00
1.072000026702880859e+00,1.072999954223632812e+00,1.074000000953674316e+00,1.072999954223632812e+00,1.067000031471252441e+00
