2.969999909400939941e-01,2.919999957084655762e-01,3.039999902248382568e-01,3.019999861717224121e-01,2.939999997615814209e-01
3.009999990463256836e-01,2.939999997615814209e-01,3.039999902248382568e-01,3.009999990463256836e-01,2.980000078678131104e-01
3.039999902248382568e-01,3.019999861717224121e-01,3.000000119209289551e-01,3.019999861717224121e-01,3.100000023841857910e-01
3.039999902248382568e-01,3.019999861717224121e-01,2.960000038146972656e-01,2.989999949932098389e-01,3.100000023841857910e-01
3.019999861717224121e-01,3.019999861717224121e-01,3.000000119209289551e-01,3.009999990463256836e-01,3.109999895095825195e-01
2.989999949932098389e-01,3.009999990463256836e-01,3.019999861717224121e-01,2.969999909400939941e-01,3.100000023841857910e-01
2.969999909400939941e-01,2.989999949932098389e-01,3.009999990463256836e-01,2.949999868869781494e-01,3.079999983310699463e-01
3.039999902248382568e-01,3.000000119209289551e-01,3.030000030994415283e-01,2.980000078678131104e-01,3.019999861717224121e-01
3.039999902248382568e-01,3.000000119209289551e-01,3.070000112056732178e-01,3.050000071525573730e-01,3.000000119209289551e-01
2.960000038146972656e-01,2.949999868869781494e-01,3.109999895095825195e-01,3.050000071525573730e-01,3.000000119209289551e-01
2.949999868869781494e-01,2.930000126361846924e-01,3.100000023841857910e-01,3.039999902248382568e-01,3.059999942779541016e-01
3.079999983310699463e-01,2.980000078678131104e-01,3.079999983310699463e-01,3.050000071525573730e-01,3.140000104904174805e-01
3.079999983310699463e-01,2.989999949932098389e-01,3.059999942779541016e-01,3.059999942779541016e-01,3.089999854564666748e-01
3.059999942779541016e-01,3.009999990463256836e-01,3.109999895095825195e-01,3.120000064373016357e-01,3.079999983310699463e-01
3.089999854564666748e-01,3.009999990463256836e-01,3.100000023841857910e-01,3.120000064373016357e-01,3.059999942779541016e-01
3.059999942779541016e-01,3.089999854564666748e-01,3.089999854564666748e-01,3.120000064373016357e-01,3.129999935626983643e-01
3.079999983310699463e-01,3.089999854564666748e-01,3.089999854564666748e-01,3.129999935626983643e-01,3.120000064373016357e-01
3.079999983310699463e-01,3.089999854564666748e-01,3.070000112056732178e-01,3.120000064373016357e-01,3.109999895095825195e-01
3.050000071525573730e-01,3.000000119209289551e-01,3.059999942779541016e-01,3.120000064373016357e-01,3.109999895095825195e-01
3.039999902248382568e-01,3.019999861717224121e-01,3.140000104904174805e-01,3.129999935626983643e-01,3.109999895095825195e-01
3.079999983310699463e-01,3.009999990463256836e-01,3.129999935626983643e-01,3.039999902248382568e-01,3.120000064373016357e-01
3.079999983310699463e-01,3.070000112056732178e-01,3.050000071525573730e-01,3.059999942779541016e-01,3.120000064373016357e-01
3.089999854564666748e-01,3.070000112056732178e-01,3.079999983310699463e-01,3.079999983310699463e-01,3.089999854564666748e-01
3.050000071525573730e-01,3.100000023841857910e-01,3.120000064373016357e-01,3.100000023841857910e-01,3.030000030994415283e-01
3.100000023841857910e-01,3.109999895095825195e-01,3.149999976158142090e-01,3.089999854564666748e-01,3.030000030994415283e-01
3.129999935626983643e-01,3.089999854564666748e-01,3.149999976158142090e-01,3.140000104904174805e-01,3.089999854564666748e-01
3.120000064373016357e-01,3.079999983310699463e-01,3.120000064373016357e-01,3.109999895095825195e-01,3.129999935626983643e-01
3.109999895095825195e-01,3.079999983310699463e-01,3.129999935626983643e-01,3.140000104904174805e-01,3.109999895095825195e-01
3.120000064373016357e-01,3.140000104904174805e-01,3.140000104904174805e-01,3.140000104904174805e-01,3.129999935626983643e-01
3.120000064373016357e-01,3.109999895095825195e-01,3.160000145435333252e-01,3.140000104904174805e-01,3.129999935626983643e-01
3.179999887943267822e-01,3.140000104904174805e-01,3.160000145435333252e-01,3.089999854564666748e-01,3.129999935626983643e-01
3.129999935626983643e-01,3.140000104904174805e-01,3.140000104904174805e-01,3.089999854564666748e-01,3.120000064373016357e-01
3.129999935626983643e-01,3.100000023841857910e-01,3.120000064373016357e-01,3.120000064373016357e-01,3.120000064373016357e-01
3.129999935626983643e-01,3.120000064373016357e-01,3.089999854564666748e-01,3.089999854564666748e-01,3.170000016689300537e-01
3.120000064373016357e-01,3.149999976158142090e-01,3.120000064373016357e-01,3.109999895095825195e-01,3.199999928474426270e-01
3.170000016689300537e-01,3.120000064373016357e-01,3.190000057220458984e-01,3.109999895095825195e-01,3.140000104904174805e-01
3.170000016689300537e-01,3.109999895095825195e-01,3.190000057220458984e-01,3.219999969005584717e-01,3.160000145435333252e-01
3.140000104904174805e-01,3.109999895095825195e-01,3.179999887943267822e-01,3.199999928474426270e-01,3.160000145435333252e-01
3.140000104904174805e-01,3.129999935626983643e-01,3.179999887943267822e-01,3.179999887943267822e-01,3.170000016689300537e-01
3.190000057220458984e-01,3.179999887943267822e-01,3.140000104904174805e-01,3.140000104904174805e-01,3.170000016689300537e-01
3.199999928474426270e-01,3.179999887943267822e-01,3.140000104904174805e-01,3.109999895095825195e-01,3.170000016689300537e-01
3.269999921321868896e-01,3.179999887943267822e-01,3.140000104904174805e-01,3.149999976158142090e-01,3.199999928474426270e-01
3.219999969005584717e-01,3.160000145435333252e-01,3.179999887943267822e-01,3.179999887943267822e-01,3.129999935626983643e-01
3.190000057220458984e-01,3.240000009536743164e-01,3.199999928474426270e-01,3.149999976158142090e-01,3.170000016689300537e-01
3.249999880790710449e-01,3.219999969005584717e-01,3.219999969005584717e-01,3.089999854564666748e-01,3.230000138282775879e-01
3.219999969005584717e-01,3.219999969005584717e-01,3.240000009536743164e-01,3.170000016689300537e-01,3.199999928474426270e-01
3.219999969005584717e-01,3.249999880790710449e-01,3.240000009536743164e-01,3.140000104904174805e-01,3.199999928474426270e-01
3.199999928474426270e-01,3.230000138282775879e-01,3.240000009536743164e-01,3.219999969005584717e-01,3.199999928474426270e-01
3.170000016689300537e-01,3.219999969005584717e-01,3.210000097751617432e-01,3.219999969005584717e-01,3.170000016689300537e-01
3.170000016689300537e-01,3.219999969005584717e-01,3.280000090599060059e-01,3.240000009536743164e-01,3.300000131130218506e-01
3.219999969005584717e-01,3.230000138282775879e-01,3.280000090599060059e-01,3.249999880790710449e-01,3.300000131130218506e-01
3.319999873638153076e-01,3.230000138282775879e-01,3.140000104904174805e-01,3.199999928474426270e-01,3.280000090599060059e-01
3.249999880790710449e-01,3.300000131130218506e-01,3.210000097751617432e-01,3.199999928474426270e-01,3.300000131130218506e-01
3.190000057220458984e-01,3.289999961853027344e-01,3.280000090599060059e-01,3.199999928474426270e-01,3.370000123977661133e-01
3.289999961853027344e-01,3.280000090599060059e-01,3.280000090599060059e-01,3.319999873638153076e-01,3.300000131130218506e-01
3.289999961853027344e-01,3.230000138282775879e-01,3.310000002384185791e-01,3.319999873638153076e-01,3.289999961853027344e-01
3.240000009536743164e-01,3.269999921321868896e-01,3.350000083446502686e-01,3.330000042915344238e-01,3.289999961853027344e-01
3.240000009536743164e-01,3.289999961853027344e-01,3.370000123977661133e-01,3.300000131130218506e-01,3.289999961853027344e-01
3.289999961853027344e-01,3.289999961853027344e-01,3.370000123977661133e-01,3.310000002384185791e-01,3.269999921321868896e-01
3.319999873638153076e-01,3.359999954700469971e-01,3.359999954700469971e-01,3.359999954700469971e-01,3.339999914169311523e-01
3.339999914169311523e-01,3.379999995231628418e-01,3.330000042915344238e-01,3.339999914169311523e-01,3.350000083446502686e-01
3.339999914169311523e-01,3.300000131130218506e-01,3.249999880790710449e-01,3.249999880790710449e-01,3.379999995231628418e-01
3.330000042915344238e-01,3.330000042915344238e-01,3.300000131130218506e-01,3.289999961853027344e-01,3.310000002384185791e-01
3.339999914169311523e-01,3.389999866485595703e-01,3.339999914169311523e-01,3.350000083446502686e-01,3.339999914169311523e-01
3.319999873638153076e-01,3.370000123977661133e-01,3.370000123977661133e-01,3.379999995231628418e-01,3.409999907016754150e-01
3.300000131130218506e-01,3.400000035762786865e-01,3.379999995231628418e-01,3.409999907016754150e-01,3.440000116825103760e-01
3.280000090599060059e-01,3.319999873638153076e-01,3.370000123977661133e-01,3.409999907016754150e-01,3.429999947547912598e-01
3.300000131130218506e-01,3.319999873638153076e-01,3.400000035762786865e-01,3.330000042915344238e-01,3.389999866485595703e-01
3.330000042915344238e-01,3.359999954700469971e-01,3.420000076293945312e-01,3.330000042915344238e-01,3.370000123977661133e-01
3.359999954700469971e-01,3.409999907016754150e-01,3.400000035762786865e-01,3.379999995231628418e-01,3.389999866485595703e-01
3.470000028610229492e-01,3.440000116825103760e-01,3.400000035762786865e-01,3.420000076293945312e-01,3.429999947547912598e-01
3.389999866485595703e-01,3.499999940395355225e-01,3.389999866485595703e-01,3.459999859333038330e-01,3.420000076293945312e-01
3.379999995231628418e-01,3.499999940395355225e-01,3.459999859333038330e-01,3.449999988079071045e-01,3.440000116825103760e-01
3.370000123977661133e-01,3.499999940395355225e-01,3.449999988079071045e-01,3.449999988079071045e-01,3.449999988079071045e-01
3.379999995231628418e-01,3.490000069141387939e-01,3.449999988079071045e-01,3.479999899864196777e-01,3.379999995231628418e-01
3.389999866485595703e-01,3.499999940395355225e-01,3.449999988079071045e-01,3.510000109672546387e-01,3.339999914169311523e-01
3.379999995231628418e-01,3.499999940395355225e-01,3.440000116825103760e-01,3.490000069141387939e-01,3.420000076293945312e-01
3.400000035762786865e-01,3.519999980926513672e-01,3.420000076293945312e-01,3.440000116825103760e-01,3.459999859333038330e-01
3.429999947547912598e-01,3.529999852180480957e-01,3.420000076293945312e-01,3.400000035762786865e-01,3.440000116825103760e-01
3.440000116825103760e-01,3.549999892711639404e-01,3.400000035762786865e-01,3.429999947547912598e-01,3.490000069141387939e-01
3.389999866485595703e-01,3.459999859333038330e-01,3.479999899864196777e-01,3.499999940395355225e-01,3.490000069141387939e-01
3.389999866485595703e-01,3.420000076293945312e-01,3.549999892711639404e-01,3.499999940395355225e-01,3.540000021457672119e-01
3.479999899864196777e-01,3.429999947547912598e-01,3.540000021457672119e-01,3.459999859333038330e-01,3.540000021457672119e-01
3.549999892711639404e-01,3.470000028610229492e-01,3.510000109672546387e-01,3.470000028610229492e-01,3.529999852180480957e-01
3.540000021457672119e-01,3.560000061988830566e-01,3.490000069141387939e-01,3.510000109672546387e-01,3.440000116825103760e-01
3.560000061988830566e-01,3.580000102519989014e-01,3.529999852180480957e-01,3.510000109672546387e-01,3.479999899864196777e-01
3.540000021457672119e-01,3.499999940395355225e-01,3.540000021457672119e-01,3.540000021457672119e-01,3.499999940395355225e-01
3.519999980926513672e-01,3.580000102519989014e-01,3.529999852180480957e-01,3.549999892711639404e-01,3.529999852180480957e-01
3.529999852180480957e-01,3.589999973773956299e-01,3.569999933242797852e-01,3.529999852180480957e-01,3.610000014305114746e-01
3.600000143051147461e-01,3.610000014305114746e-01,3.600000143051147461e-01,3.529999852180480957e-01,3.610000014305114746e-01
3.600000143051147461e-01,3.610000014305114746e-01,3.569999933242797852e-01,3.549999892711639404e-01,3.580000102519989014e-01
3.639999926090240479e-01,3.600000143051147461e-01,3.600000143051147461e-01,3.619999885559082031e-01,3.560000061988830566e-01
3.639999926090240479e-01,3.600000143051147461e-01,3.659999966621398926e-01,3.650000095367431641e-01,3.580000102519989014e-01
3.680000007152557373e-01,3.600000143051147461e-01,3.659999966621398926e-01,3.630000054836273193e-01,3.639999926090240479e-01
3.639999926090240479e-01,3.639999926090240479e-01,3.639999926090240479e-01,3.619999885559082031e-01,3.650000095367431641e-01
3.650000095367431641e-01,3.610000014305114746e-01,3.659999966621398926e-01,3.659999966621398926e-01,3.650000095367431641e-01
3.610000014305114746e-01,3.630000054836273193e-01,3.709999918937683105e-01,3.700000047683715820e-01,3.650000095367431641e-01
3.619999885559082031e-01,3.659999966621398926e-01,3.700000047683715820e-01,3.729999959468841553e-01,3.659999966621398926e-01
3.659999966621398926e-01,3.670000135898590088e-01,3.650000095367431641e-01,3.689999878406524658e-01,3.639999926090240479e-01
3.630000054836273193e-01,3.680000007152557373e-01,3.639999926090240479e-01,3.639999926090240479e-01,3.630000054836273193e-01
3.619999885559082031e-01,3.709999918937683105e-01,3.610000014305114746e-01,3.580000102519989014e-01,3.670000135898590088e-01
3.619999885559082031e-01,3.709999918937683105e-01,3.630000054836273193e-01,3.650000095367431641e-01,3.700000047683715820e-01
3.619999885559082031e-01,3.670000135898590088e-01,3.700000047683715820e-01,3.680000007152557373e-01,3.689999878406524658e-01
3.689999878406524658e-01,3.709999918937683105e-01,3.750000000000000000e-01,3.580000102519989014e-01,3.670000135898590088e-01
3.709999918937683105e-01,3.700000047683715820e-01,3.670000135898590088e-01,3.580000102519989014e-01,3.659999966621398926e-01
3.720000088214874268e-01,3.720000088214874268e-01,3.689999878406524658e-01,3.720000088214874268e-01,3.680000007152557373e-01
3.700000047683715820e-01,3.740000128746032715e-01,3.799999952316284180e-01,3.790000081062316895e-01,3.750000000000000000e-01
3.790000081062316895e-01,3.779999911785125732e-01,3.799999952316284180e-01,3.770000040531158447e-01,3.790000081062316895e-01
3.829999864101409912e-01,3.759999871253967285e-01,3.829999864101409912e-01,3.779999911785125732e-01,3.759999871253967285e-01
3.860000073909759521e-01,3.810000121593475342e-01,3.829999864101409912e-01,3.810000121593475342e-01,3.770000040531158447e-01
3.849999904632568359e-01,3.810000121593475342e-01,3.810000121593475342e-01,3.860000073909759521e-01,3.799999952316284180e-01
3.849999904632568359e-01,3.869999945163726807e-01,3.759999871253967285e-01,3.910000026226043701e-01,3.810000121593475342e-01
3.819999992847442627e-01,3.869999945163726807e-01,3.810000121593475342e-01,3.860000073909759521e-01,3.819999992847442627e-01
3.819999992847442627e-01,3.849999904632568359e-01,3.889999985694885254e-01,3.860000073909759521e-01,3.840000033378601074e-01
3.829999864101409912e-01,3.840000033378601074e-01,3.840000033378601074e-01,3.849999904632568359e-01,3.899999856948852539e-01
3.849999904632568359e-01,3.860000073909759521e-01,3.840000033378601074e-01,3.849999904632568359e-01,3.860000073909759521e-01
3.959999978542327881e-01,3.849999904632568359e-01,3.860000073909759521e-01,3.889999985694885254e-01,3.880000114440917969e-01
3.899999856948852539e-01,3.959999978542327881e-01,3.860000073909759521e-01,3.869999945163726807e-01,3.910000026226043701e-01
3.869999945163726807e-01,3.959999978542327881e-01,3.889999985694885254e-01,3.880000114440917969e-01,3.980000019073486328e-01
3.899999856948852539e-01,3.939999938011169434e-01,3.930000066757202148e-01,3.869999945163726807e-01,3.989999890327453613e-01
4.000000059604644775e-01,4.000000059604644775e-01,3.959999978542327881e-01,3.910000026226043701e-01,4.000000059604644775e-01
4.009999930858612061e-01,3.980000019073486328e-01,4.009999930858612061e-01,3.930000066757202148e-01,4.009999930858612061e-01
4.009999930858612061e-01,3.980000019073486328e-01,4.000000059604644775e-01,3.939999938011169434e-01,4.000000059604644775e-01
4.009999930858612061e-01,4.000000059604644775e-01,4.050000011920928955e-01,4.000000059604644775e-01,4.000000059604644775e-01
4.050000011920928955e-01,3.989999890327453613e-01,4.050000011920928955e-01,4.029999971389770508e-01,4.000000059604644775e-01
4.079999923706054688e-01,3.980000019073486328e-01,4.040000140666961670e-01,4.059999883174896240e-01,4.000000059604644775e-01
4.079999923706054688e-01,4.020000100135803223e-01,4.040000140666961670e-01,4.059999883174896240e-01,4.020000100135803223e-01
4.059999883174896240e-01,4.050000011920928955e-01,4.050000011920928955e-01,4.079999923706054688e-01,4.040000140666961670e-01
4.040000140666961670e-01,4.050000011920928955e-01,4.079999923706054688e-01,4.149999916553497314e-01,4.070000052452087402e-01
4.090000092983245850e-01,4.079999923706054688e-01,4.090000092983245850e-01,4.110000133514404297e-01,4.160000085830688477e-01
4.079999923706054688e-01,4.079999923706054688e-01,4.099999964237213135e-01,4.090000092983245850e-01,4.160000085830688477e-01
4.129999876022338867e-01,4.099999964237213135e-01,4.020000100135803223e-01,4.110000133514404297e-01,4.079999923706054688e-01
4.129999876022338867e-01,4.099999964237213135e-01,4.059999883174896240e-01,4.239999949932098389e-01,4.129999876022338867e-01
4.140000045299530029e-01,4.120000004768371582e-01,4.110000133514404297e-01,4.239999949932098389e-01,4.129999876022338867e-01
4.140000045299530029e-01,4.169999957084655762e-01,4.169999957084655762e-01,4.239999949932098389e-01,4.140000045299530029e-01
4.169999957084655762e-01,4.189999997615814209e-01,4.239999949932098389e-01,4.239999949932098389e-01,4.149999916553497314e-01
4.210000038146972656e-01,4.169999957084655762e-01,4.239999949932098389e-01,4.239999949932098389e-01,4.149999916553497314e-01
4.219999909400939941e-01,4.219999909400939941e-01,4.239999949932098389e-01,4.210000038146972656e-01,4.239999949932098389e-01
4.280000030994415283e-01,4.300000071525573730e-01,4.250000119209289551e-01,4.169999957084655762e-01,4.320000112056732178e-01
4.339999854564666748e-01,4.320000112056732178e-01,4.269999861717224121e-01,4.230000078678131104e-01,4.320000112056732178e-01
4.350000023841857910e-01,4.350000023841857910e-01,4.329999983310699463e-01,4.320000112056732178e-01,4.320000112056732178e-01
4.390000104904174805e-01,4.339999854564666748e-01,4.300000071525573730e-01,4.320000112056732178e-01,4.329999983310699463e-01
4.390000104904174805e-01,4.289999902248382568e-01,4.300000071525573730e-01,4.350000023841857910e-01,4.329999983310699463e-01
4.490000009536743164e-01,4.370000064373016357e-01,4.309999942779541016e-01,4.379999935626983643e-01,4.370000064373016357e-01
4.449999928474426270e-01,4.449999928474426270e-01,4.420000016689300537e-01,4.390000104904174805e-01,4.370000064373016357e-01
4.440000057220458984e-01,4.490000009536743164e-01,4.379999935626983643e-01,4.410000145435333252e-01,4.410000145435333252e-01
4.449999928474426270e-01,4.460000097751617432e-01,4.420000016689300537e-01,4.490000009536743164e-01,4.410000145435333252e-01
4.510000050067901611e-01,4.429999887943267822e-01,4.429999887943267822e-01,4.569999873638153076e-01,4.449999928474426270e-01
4.519999921321868896e-01,4.460000097751617432e-01,4.429999887943267822e-01,4.460000097751617432e-01,4.490000009536743164e-01
4.550000131130218506e-01,4.449999928474426270e-01,4.480000138282775879e-01,4.510000050067901611e-01,4.480000138282775879e-01
4.530000090599060059e-01,4.440000057220458984e-01,4.600000083446502686e-01,4.580000042915344238e-01,4.530000090599060059e-01
4.519999921321868896e-01,4.499999880790710449e-01,4.609999954700469971e-01,4.620000123977661133e-01,4.530000090599060059e-01
4.589999914169311523e-01,4.589999914169311523e-01,4.569999873638153076e-01,4.629999995231628418e-01,4.530000090599060059e-01
4.580000042915344238e-01,4.589999914169311523e-01,4.569999873638153076e-01,4.620000123977661133e-01,4.569999873638153076e-01
4.600000083446502686e-01,4.550000131130218506e-01,4.560000002384185791e-01,4.650000035762786865e-01,4.609999954700469971e-01
4.620000123977661133e-01,4.600000083446502686e-01,4.600000083446502686e-01,4.650000035762786865e-01,4.620000123977661133e-01
4.690000116825103760e-01,4.659999907016754150e-01,4.650000035762786865e-01,4.639999866485595703e-01,4.609999954700469971e-01
4.720000028610229492e-01,4.679999947547912598e-01,4.639999866485595703e-01,4.639999866485595703e-01,4.620000123977661133e-01
4.720000028610229492e-01,4.690000116825103760e-01,4.650000035762786865e-01,4.709999859333038330e-01,4.699999988079071045e-01
4.690000116825103760e-01,4.760000109672546387e-01,4.790000021457672119e-01,4.709999859333038330e-01,4.729999899864196777e-01
4.709999859333038330e-01,4.790000021457672119e-01,4.819999933242797852e-01,4.709999859333038330e-01,4.729999899864196777e-01
4.740000069141387939e-01,4.819999933242797852e-01,4.799999892711639404e-01,4.740000069141387939e-01,4.720000028610229492e-01
4.769999980926513672e-01,4.869999885559082031e-01,4.729999899864196777e-01,4.749999940395355225e-01,4.790000021457672119e-01
4.830000102519989014e-01,4.869999885559082031e-01,4.779999852180480957e-01,4.830000102519989014e-01,4.880000054836273193e-01
4.860000014305114746e-01,4.860000014305114746e-01,4.779999852180480957e-01,4.810000061988830566e-01,4.839999973773956299e-01
4.900000095367431641e-01,4.860000014305114746e-01,4.779999852180480957e-01,4.850000143051147461e-01,4.790000021457672119e-01
4.889999926090240479e-01,4.819999933242797852e-01,4.790000021457672119e-01,4.900000095367431641e-01,4.769999980926513672e-01
4.880000054836273193e-01,4.850000143051147461e-01,4.869999885559082031e-01,4.920000135898590088e-01,4.860000014305114746e-01
4.939999878406524658e-01,4.889999926090240479e-01,4.889999926090240479e-01,4.970000088214874268e-01,5.000000000000000000e-01
4.990000128746032715e-01,4.920000135898590088e-01,4.909999966621398926e-01,4.959999918937683105e-01,4.930000007152557373e-01
5.009999871253967285e-01,5.000000000000000000e-01,4.959999918937683105e-01,4.970000088214874268e-01,4.970000088214874268e-01
5.049999952316284180e-01,5.019999742507934570e-01,5.040000081062316895e-01,5.040000081062316895e-01,5.030000209808349609e-01
5.080000162124633789e-01,5.049999952316284180e-01,5.049999952316284180e-01,5.090000033378601074e-01,5.049999952316284180e-01
5.109999775886535645e-01,5.049999952316284180e-01,5.049999952316284180e-01,5.130000114440917969e-01,5.049999952316284180e-01
5.109999775886535645e-01,5.120000243186950684e-01,5.059999823570251465e-01,5.159999728202819824e-01,5.099999904632568359e-01
5.139999985694885254e-01,5.099999904632568359e-01,5.120000243186950684e-01,5.230000019073486328e-01,5.139999985694885254e-01
5.159999728202819824e-01,5.139999985694885254e-01,5.120000243186950684e-01,5.210000276565551758e-01,5.210000276565551758e-01
5.159999728202819824e-01,5.210000276565551758e-01,5.159999728202819824e-01,5.210000276565551758e-01,5.170000195503234863e-01
5.170000195503234863e-01,5.210000276565551758e-01,5.249999761581420898e-01,5.180000066757202148e-01,5.170000195503234863e-01
5.230000019073486328e-01,5.210000276565551758e-01,5.339999794960021973e-01,5.230000019073486328e-01,5.139999985694885254e-01
5.310000181198120117e-01,5.230000019073486328e-01,5.329999923706054688e-01,5.379999876022338867e-01,5.220000147819519043e-01
5.379999876022338867e-01,5.249999761581420898e-01,5.360000133514404297e-01,5.379999876022338867e-01,5.320000052452087402e-01
5.400000214576721191e-01,5.379999876022338867e-01,5.350000262260437012e-01,5.400000214576721191e-01,5.429999828338623047e-01
5.400000214576721191e-01,5.379999876022338867e-01,5.370000004768371582e-01,5.469999909400939941e-01,5.479999780654907227e-01
5.410000085830688477e-01,5.370000004768371582e-01,5.389999747276306152e-01,5.500000119209289551e-01,5.450000166893005371e-01
5.419999957084655762e-01,5.429999828338623047e-01,5.400000214576721191e-01,5.490000247955322266e-01,5.460000038146972656e-01
5.479999780654907227e-01,5.479999780654907227e-01,5.559999942779541016e-01,5.519999861717224121e-01,5.580000281333923340e-01
5.509999990463256836e-01,5.559999942779541016e-01,5.559999942779541016e-01,5.519999861717224121e-01,5.580000281333923340e-01
5.590000152587890625e-01,5.559999942779541016e-01,5.540000200271606445e-01,5.590000152587890625e-01,5.569999814033508301e-01
5.590000152587890625e-01,5.609999895095825195e-01,5.600000023841857910e-01,5.590000152587890625e-01,5.559999942779541016e-01
5.619999766349792480e-01,5.690000057220458984e-01,5.699999928474426270e-01,5.669999718666076660e-01,5.680000185966491699e-01
5.630000233650207520e-01,5.690000057220458984e-01,5.749999880790710449e-01,5.740000009536743164e-01,5.669999718666076660e-01
5.649999976158142090e-01,5.709999799728393555e-01,5.759999752044677734e-01,5.749999880790710449e-01,5.749999880790710449e-01
5.749999880790710449e-01,5.770000219345092773e-01,5.809999704360961914e-01,5.820000171661376953e-01,5.830000042915344238e-01
5.830000042915344238e-01,5.870000123977661133e-01,5.839999914169311523e-01,5.830000042915344238e-01,5.870000123977661133e-01
5.830000042915344238e-01,5.889999866485595703e-01,5.879999995231628418e-01,5.849999785423278809e-01,5.870000123977661133e-01
5.870000123977661133e-01,5.910000205039978027e-01,5.879999995231628418e-01,5.889999866485595703e-01,5.870000123977661133e-01
5.929999947547912598e-01,5.929999947547912598e-01,5.870000123977661133e-01,5.910000205039978027e-01,5.920000076293945312e-01
6.000000238418579102e-01,5.989999771118164062e-01,5.929999947547912598e-01,5.910000205039978027e-01,5.920000076293945312e-01
6.050000190734863281e-01,6.069999933242797852e-01,6.010000109672546387e-01,5.960000157356262207e-01,5.910000205039978027e-01
6.090000271797180176e-01,6.090000271797180176e-01,6.050000190734863281e-01,6.029999852180480957e-01,5.970000028610229492e-01
6.100000143051147461e-01,6.100000143051147461e-01,6.119999885559082031e-01,6.090000271797180176e-01,6.090000271797180176e-01
6.150000095367431641e-01,6.079999804496765137e-01,6.240000128746032715e-01,6.169999837875366211e-01,6.179999709129333496e-01
6.179999709129333496e-01,6.150000095367431641e-01,6.269999742507934570e-01,6.219999790191650391e-01,6.250000000000000000e-01
6.219999790191650391e-01,6.179999709129333496e-01,6.250000000000000000e-01,6.280000209808349609e-01,6.250000000000000000e-01
6.250000000000000000e-01,6.190000176429748535e-01,6.299999952316284180e-01,6.330000162124633789e-01,6.280000209808349609e-01
6.349999904632568359e-01,6.240000128746032715e-01,6.409999728202819824e-01,6.330000162124633789e-01,6.250000000000000000e-01
6.409999728202819824e-01,6.370000243186950684e-01,6.430000066757202148e-01,6.380000114440917969e-01,6.280000209808349609e-01
6.409999728202819824e-01,6.430000066757202148e-01,6.439999938011169434e-01,6.399999856948852539e-01,6.359999775886535645e-01
6.460000276565551758e-01,6.460000276565551758e-01,6.529999971389770508e-01,6.489999890327453613e-01,6.480000019073486328e-01
6.539999842643737793e-01,6.529999971389770508e-01,6.549999713897705078e-01,6.549999713897705078e-01,6.480000019073486328e-01
6.560000181198120117e-01,6.589999794960021973e-01,6.579999923706054688e-01,6.629999876022338867e-01,6.510000228881835938e-01
6.620000004768371582e-01,6.700000166893005371e-01,6.639999747276306152e-01,6.650000214576721191e-01,6.589999794960021973e-01
6.710000038146972656e-01,6.700000166893005371e-01,6.650000214576721191e-01,6.639999747276306152e-01,6.669999957084655762e-01
6.809999942779541016e-01,6.710000038146972656e-01,6.710000038146972656e-01,6.700000166893005371e-01,6.740000247955322266e-01
6.809999942779541016e-01,6.800000071525573730e-01,6.790000200271606445e-01,6.750000119209289551e-01,6.809999942779541016e-01
6.830000281333923340e-01,6.899999976158142090e-01,6.859999895095825195e-01,6.859999895095825195e-01,6.819999814033508301e-01
6.959999799728393555e-01,6.930000185966491699e-01,6.949999928474426270e-01,6.970000267028808594e-01,6.869999766349792480e-01
7.070000171661376953e-01,6.990000009536743164e-01,7.020000219345092773e-01,6.999999880790710449e-01,7.049999833106994629e-01
7.089999914169311523e-01,7.099999785423278809e-01,7.030000090599060059e-01,7.110000252723693848e-01,7.089999914169311523e-01
7.120000123977661133e-01,7.239999771118164062e-01,7.110000252723693848e-01,7.149999737739562988e-01,7.120000123977661133e-01
7.139999866485595703e-01,7.229999899864196777e-01,7.189999818801879883e-01,7.220000028610229492e-01,7.120000123977661133e-01
7.289999723434448242e-01,7.300000190734863281e-01,7.340000271797180176e-01,7.289999723434448242e-01,7.229999899864196777e-01
7.340000271797180176e-01,7.469999790191650391e-01,7.310000061988830566e-01,7.319999933242797852e-01,7.319999933242797852e-01
7.440000176429748535e-01,7.469999790191650391e-01,7.350000143051147461e-01,7.409999966621398926e-01,7.369999885559082031e-01
7.580000162124633789e-01,7.490000128746032715e-01,7.540000081062316895e-01,7.469999790191650391e-01,7.540000081062316895e-01
7.639999985694885254e-01,7.630000114440917969e-01,7.620000243186950684e-01,7.530000209808349609e-01,7.609999775886535645e-01
7.699999809265136719e-01,7.670000195503234863e-01,7.620000243186950684e-01,7.580000162124633789e-01,7.639999985694885254e-01
7.720000147819519043e-01,7.699999809265136719e-01,7.720000147819519043e-01,7.670000195503234863e-01,7.680000066757202148e-01
7.820000052452087402e-01,7.720000147819519043e-01,7.829999923706054688e-01,7.810000181198120117e-01,7.730000019073486328e-01
7.910000085830688477e-01,7.810000181198120117e-01,7.929999828338623047e-01,7.900000214576721191e-01,7.860000133514404297e-01
7.979999780654907227e-01,7.969999909400939941e-01,7.979999780654907227e-01,7.940000295639038086e-01,7.979999780654907227e-01
8.059999942779541016e-01,8.100000023841857910e-01,8.090000152587890625e-01,8.059999942779541016e-01,8.019999861717224121e-01
